,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
44,203222122385,"1/20 14K Gold Filled Vintage Old Stock Twisted Cable Chain Necklace 18""",$27.99,https://www.ebay.com/itm/203222122385,190,pawnshop_city,In 17 carts,No,"[('Features', 'Nickel-Free'), ('Purity', '14k'), ('Department', 'Unisex Adult'), ('Metal', 'Yellow Gold Filled'), ('Chain Type', 'Singapore'), ('Necklace Length', '18 in'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Vintage', 'No'), ('Country/Region of Manufacture', 'United States'), ('Material', 'Metal'), ('Main Stone', 'No Stone'), ('Pendant Shape', 'Twisted'), ('Jewelry Department', 'Fine'), ('Main Stone Treatment', 'Filled'), ('Brand', 'Unbranded'), ('Style', 'Chain'), ('Antique', 'No'), ('Color', 'Gold'), ('Signed', 'Yes'), ('Closure', 'Spring Ring'), ('Metal Purity', '14k'), ('Theme', 'Art'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/mj0AAOSwT7Jf25NH/s-l500.jpg
45,156855185472,Vintage Mixed Stone Necklace,$38.99,https://www.ebay.com/itm/156855185472,0,Mama's Treasures 4 U,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'White'), ('condition', '3000'), ('Material', 'Stone'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/BXMAAOSw8TNnAFIM/s-l500.jpg
46,376129313824,"Gorgeous Vintage Rhinestones Necklace 17"" Long",$27.97,https://www.ebay.com/itm/376129313824,1,caldeal,1 watched in the last 24 hours,Yes,"[('Antique', 'No'), ('Signed', 'Yes'), ('Main Stone Color', 'Multicolor'), ('Metal', 'Gold Tone'), ('Necklace Length', 'See pic'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Plastic'), ('Vintage', 'Yes'), ('Brand', 'unknown'), ('Department', 'Women'), ('Type', 'Necklace'), ('Metal Purity', 'Unknown'), ('Era', 'Undated'), ('Customized', 'No'), ('Style', 'Statement'), ('Base Metal', 'Unknown'), ('Original/Reproduction', 'Original'), ('Features', 'Adjustable'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'No'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/iOYAAOSwmydn7vOB/s-l500.jpg
47,388141778682,Handmade large sterling silver amethyst branch pin pendant Echo of the Dreamer,$225.00,https://www.ebay.com/itm/388141778682,6,mixa11,No recent views,Yes,"[('Brand', 'Echo of the Dreamer'), ('Style', 'Pin'), ('Type', 'Pendant')]",https://i.ebayimg.com/images/g/tl4AAeSwHvFn4iA3/s-l500.jpg
48,326479341555,Vintage Egyptian Goldtone NEFERTITI Pendant Necklace Pendant Rhinestone,$39.99,https://www.ebay.com/itm/326479341555,3,KIT1969,In 1 cart,Yes,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Color', 'Gold'), ('Style', 'Pendant'), ('Main Stone Color', 'White/Colorless'), ('Material', 'Rhinestone'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/images/g/FwoAAeSwaAlnzgyI/s-l500.jpg
49,365467125103,Vintage BARRERA for Avon Signed Chunky Necklace Lot Ex. Condition! With Box,$79.95,https://www.ebay.com/itm/365467125103,3,shopoddlyordinary,No recent views,Yes,"[('Brand', 'Barrera for Avon'), ('Type', 'Necklace'), ('Closure', 'See Images'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation""), ('Signed', 'Yes'), ('Theme', 'Fashion & Costumes, Love, Luck, Magic, Music & Dance, Punk, Retro, Signs & Symbols, Steampunk, 80s, 90s, Boho, Mob Wife, Mogul, Vintage, Y2k, renaissance'), ('Original/Reproduction', 'Original'), ('Style', 'Chain, Pendant, Statement'), ('Country/Region of Manufacture', 'Unknown'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/8okAAeSwlORn2Ong/s-l500.jpg
50,197177439221,Vintage Sterling Silver Eagle / Flying Bird Pendant - Approx. 1” - 1 1/4”,$5.00,https://www.ebay.com/itm/197177439221,0,Timeless Classic Collectibles,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Metal Purity', '925'), ('Theme', 'Birds'), ('Style', 'Pendant'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/uYQAAeSwl0ln7~eM/s-l500.jpg
51,127033264794,Lizard Pendant Silver Tone Asian Inspired Dragon Iguana Necklace,$17.99,https://www.ebay.com/itm/127033264794,0,Paddywacks Knicknacks & Jewelry,No recent views,No,"[('Seller Notes', '“Manufacturing defect in the center, see last photo.”'), ('Modified Item', 'No'), ('Ethnic Origin', 'Asian'), ('Type', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Pendant'), ('Certification', 'None'), ('Material', 'Unknown'), ('Metal Purity', 'Unknown'), ('Main Stone', 'No Stone'), ('Metal', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/CJQAAOSwXgthJBFV/s-l500.jpg
52,297177214511,"VINTAGE ESTATE GREEK GODDESS OF WAR ATHENA CAMEO BROOCH 18"" NECKLACE!!!",$0.99,https://www.ebay.com/itm/297177214511,5,Relic Vintage Inc.,9 viewed in the last 24 hours,No,"[('Brand', 'N/A'), ('Type', 'Necklace'), ('Style', 'N/A')]",https://i.ebayimg.com/thumbs/images/g/GuQAAOSwDctnWc5Q/s-l500.jpg
53,127032870359,"Vintage, Egg Yolk Yellow Bakelite Multi Shapes & Sizes Beaed 19 "" Necklace",$31.50,https://www.ebay.com/itm/127032870359,0,sugarbabe15,No recent views,No,"[('Seller Notes', '“Original Tags Great Colors. See The  Pictures & Read The description”'), ('Closure', 'Spring Catch w/ Jump Ring'), ('Signed', 'No'), ('Main Stone Color', 'Egg Yolk Yellow'), ('Material', 'Bakelite'), ('Metal', 'Gold Yone Spacer Beads'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '19 ""'), ('Main Stone', 'N/A'), ('Brand', 'Unbranded'), ('Type', 'Beads'), ('Department', 'Women'), ('Metal Purity', 'Mixed'), ('Era', 'Retro (1935-1950)'), ('Main Stone Shape', 'Concave Cube Design'), ('Style', 'Multi Shapes & Sizes  Beaded Necklace')]",https://i.ebayimg.com/thumbs/images/g/-eMAAOSwuhdn79el/s-l500.jpg
54,135673697990,Signed Coro Vintage Mid century Modernist Bird In Shadow Box Pendant,$35.00,https://www.ebay.com/itm/135673697990,0,mdeur29,No recent views,No,"[('Brand', 'Coro'), ('Type', 'Pendant'), ('Style', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/5ooAAeSwLoNn8AwD/s-l500.jpg
55,187114161991,Vintage Beaded LES BERNARD INC Five Layer Choker Necklace 16” Earthy Colors,$125.00,https://www.ebay.com/itm/187114161991,0,tammiegoldenhair,No recent views,No,"[('Brand', 'Les Bernard'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Style', 'Beaded, Choker'), ('Original/Reproduction', 'Original'), ('Main Stone Color', 'Brown Bronze Earthy'), ('Material', 'Lucite'), ('Necklace Length', '16 in'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/nSUAAOSwMhBmiVe~/s-l500.jpg
56,286454479863,Vintage Alexis Kirk Bold Carved Multi Color Black Gold Orange Necklace 22.5 In,$42.00,https://www.ebay.com/itm/286454479863,1,Selena's Savvy Treasures,No recent views,Yes,"[('Brand', 'Alexis Kurt'), ('Type', 'Necklace'), ('Color', 'Multicolor'), ('Theme', 'Art'), ('Style', 'Beaded, Chain'), ('Base Metal', 'Gold'), ('Main Stone Color', 'Multicolor'), ('Chain Type', 'Round')]",https://i.ebayimg.com/thumbs/images/g/9WsAAOSw9utn7GOy/s-l500.jpg
57,267188256739,Kenneth Jay Lane Rhinestone Coral Branch Rhodium Necklace 23 inches,$49.99,https://www.ebay.com/itm/267188256739,12,Treasure Du Jour Boutique,7 viewed in the last 24 hours,Yes,"[('Closure', 'Hook'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Material', 'Rhinestone'), ('Main Stone Color', 'White'), ('Metal', 'Rhodium Plated'), ('Necklace Length', '23 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Brand', 'Kenneth Jay Lane'), ('Type', 'Necklace'), ('Main Stone Shape', 'Round'), ('Style', 'Statement')]",https://i.ebayimg.com/images/g/OVsAAeSwk0Rn05Rt/s-l500.jpg
58,356738820990,Vintage 1960's Victorian revival Gold tone CROWN Locket pendant chain NECKLACE,$7.99,https://www.ebay.com/itm/356738820990,0,zimbalist,No recent views,No,"[('Style', 'Locket, Pendant, Chain'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Color', 'Gold'), ('Theme', 'Fashion & Costumes'), ('Metal', 'Alloy'), ('Pendant/Locket Type', 'Photo'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Year Manufactured', '1960-1969')]",https://i.ebayimg.com/thumbs/images/g/pcYAAOSw3itn8BFX/s-l500.jpg
59,176981212785,Vintage Rare Lisner Necklace Orange Yellow  Rhinestone Link Leaf Necklace 16”,$69.00,https://www.ebay.com/itm/176981212785,0,tammiegoldenhair,No recent views,No,"[('Pendant Shape', 'N/A'), ('Antique', 'No'), ('Main Stone Color', 'Yellow'), ('Metal', 'Unknown'), ('Secondary Stone', 'Thermoset'), ('Necklace Length', '16 in'), ('Vintage', 'Yes'), ('Main Stone', 'Glass'), ('Main Stone Treatment', 'N/A'), ('Department', 'Women'), ('Main Stone Shape', 'leaf'), ('Base Metal', 'Unknown'), ('Style', 'Link'), ('Handmade', 'No'), ('Main Stone Creation', 'N/A'), ('Signed', 'No'), ('Cut Grade', 'N/A'), ('Color', 'Orange'), ('Sizable', 'No'), ('Material', 'Thermoset Plastic'), ('Total Carat Weight', 'N/A'), ('Certification', 'N/A'), ('Diamond Clarity Grade', 'N/A'), ('Setting Style', 'Pavé'), ('Brand', 'Lisner'), ('Type', 'Necklace'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Colored Diamond Intensity', 'N/A'), ('Diamond Color Grade', 'N/A'), ('Original/Reproduction', 'Original'), ('Wholesale', 'No'), ('Country of Origin', 'United States'), ('UPC', 'N/A')]",https://i.ebayimg.com/thumbs/images/g/T8kAAOSw0QBnLAzr/s-l500.jpg
60,146334963138,Vintage 925 Sterling Silver Pendant Heart And Necklace,$20.26,https://www.ebay.com/itm/146334963138,102,royaltywatchl,In 9 carts,No,"[('Pendant Shape', 'Heart'), ('Number of Diamonds', '0'), ('Antique', 'No'), ('Closure', 'Bail'), ('Occasion', 'All Occasions, Everyday'), ('Main Stone Color', 'no stone'), ('Metal', 'Sterling Silver'), ('Secondary Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Main Stone Treatment', 'n/a'), ('Department', 'Women'), ('Main Stone Shape', 'no stone'), ('Pendant/Locket Type', 'Charm'), ('Style', 'Pendant'), ('Base Metal', 'Silver'), ('Features', 'Large Bail'), ('Number of Gemstones', '0'), ('Chain Type', 'Not Included'), ('Main Stone Creation', 'n/a'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Cut Grade', 'Good'), ('Material', '925 Sterling Silver'), ('Total Carat Weight', 'n/a'), ('Certification', 'n/a'), ('Brand', '925'), ('Setting Style', 'n/a'), ('Diamond Clarity Grade', 'n/a'), ('Type', 'Pendant'), ('Metal Purity', '925'), ('Era', 'Undated'), ('Colored Diamond Intensity', 'n/a'), ('Diamond Color Grade', 'n/a'), ('Theme', 'Good Luck & Protection From Harm'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/SkkAAeSwRFdn5HGf/s-l500.jpg
61,306207249433,HEMATITE NECKLACE with KEY PENDANT,$9.99,https://www.ebay.com/itm/306207249433,0,Lil's Library,No recent views,No,"[('Brand', 'Unbranded'), ('Pendant Shape', 'Key'), ('Type', 'Necklace'), ('Style', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/ydgAAOSwHghlNqrJ/s-l500.jpg
62,127033301353,Vintage LEE SANDS Red pink white CORAL Multi strand seed bead Gold tone NECKLACE,$7.99,https://www.ebay.com/itm/127033301353,1,zimbalist,No recent views,No,"[('Style', 'Beaded'), ('Brand', 'Lee Sands'), ('Type', 'Necklace'), ('Color', 'Red'), ('Theme', 'Beach, Sea Life, Nature'), ('Main Stone Color', 'Multicolor'), ('Metal', 'Alloy'), ('Main Stone', 'Coral'), ('Material', 'Glass, Stone'), ('Vintage', 'Yes'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Original/Reproduction', 'Original'), ('Year Manufactured', '1990-1999')]",https://i.ebayimg.com/thumbs/images/g/xN0AAOSwjFln8BB5/s-l500.jpg
63,356738825153,Antique VICTORIAN Gold gf enhydro Bubble Glass FOB pearl Slide chain NECKLACE,$9.99,https://www.ebay.com/itm/356738825153,0,zimbalist,No recent views,No,"[('Style', 'Chain, Pendant'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Color', 'Gold'), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Yellow Gold Filled'), ('Material', 'Glass'), ('Antique', 'Yes'), ('Era', 'Victorian (1837-1901)'), ('Jewelry Department', 'Fashion'), ('Original/Reproduction', 'Original'), ('Year Manufactured', 'Pre-1920')]",https://i.ebayimg.com/thumbs/images/g/3NsAAOSw-W5n8BIf/s-l500.jpg
64,405724454272,Vin Sterling Silver Ball Orb 6 Photo Picture Folding Locket Pendant,$49.99,https://www.ebay.com/itm/405724454272,0,hchj_97,No recent views,No,"[('Closure', 'Ball'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Material', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Department', 'Unisex Adults'), ('Metal Purity', '925'), ('Pendant/Locket Type', 'Photo'), ('Style', 'Locket'), ('Theme', 'Famiiy & Friends'), ('Featured Refinements', 'Vintage Sterling Silver Photo Locket'), ('Country of Origin', 'Mexico')]",https://i.ebayimg.com/thumbs/images/g/q~MAAOSwLWFn77yk/s-l500.jpg
65,187114161948,Vintage signed Roxanne Assoulin Peridot Green rhinestones Unusual drop necklace,$98.00,https://www.ebay.com/itm/187114161948,0,tammiegoldenhair,No recent views,No,"[('Closure', 'Spring Ring'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Material', 'Crystal'), ('Main Stone Color', 'Green'), ('Metal', 'Silver Tone'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '16 in'), ('Main Stone', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Roxanne Assoulin'), ('Type', 'Necklace'), ('Theme', 'Beauty'), ('Style', 'Statement, Pendant, Y-Drop'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/8wQAAOSwR9pnUzi9/s-l500.jpg
66,205396782392,Milor Italy Green Art Glass Snake Serpent Pendant 2.5 in. ,$13.99,https://www.ebay.com/itm/205396782392,0,ctretro_finds,No recent views,No,"[('Brand', 'Milor'), ('Pendant Shape', 'snake'), ('Type', 'Pendant'), ('Color', 'Green'), ('Theme', 'Art'), ('Style', 'Pendant'), ('Material', 'Glass'), ('Country/Region of Manufacture', 'Italy'), ('Jewelry Department', 'Fashion'), ('Country of Origin', 'Italy'), ('Main Stone', 'No Stone'), ('Chain Type', 'Snake')]",https://i.ebayimg.com/thumbs/images/g/nHMAAeSwXUxn79wD/s-l500.jpg
67,285319955392,Vintage 1980s New Old Stock Gold Statement Necklace Choker Tribal Fringe,$13.99,https://www.ebay.com/itm/285319955392,20,555babe,In 4 carts,No,"[('Antique', 'No'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Color', 'Gold'), ('Material', 'Metal'), ('Necklace Length', '14 in'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Brand', 'Unbranded'), ('Department', 'Unisex Adult'), ('Type', 'Necklace'), ('Metal Purity', '14k'), ('Style', 'Chain, Fringe, Choker, Bib, Statement'), ('Theme', 'Art, Signs & Symbols, Beauty, Bohemian, Coins & Money, Fashion & Costumes, Hobby & Craft, Luck, Retro, Ethnic'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/3gYAAOSwGZtkgARs/s-l500.jpg
68,276272717109,"Dije Ojos De Santa Lucia, Azabache Genuino,Solid Yellow Gold, Eye Amulet Pendant",$34.00,https://www.ebay.com/itm/276272717109,26,panamericangem1,In 8 carts,No,"[('Metal', 'Yellow Gold'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'United States'), ('Main Stone', 'Azabache'), ('Pendant/Locket Type', 'Amulet'), ('Jewelry Department', 'Fine'), ('Brand', '""Handmade""'), ('Style', 'Pendant'), ('Metal Purity', '10k'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/upsAAOSw0iFgXNvD/s-l500.jpg
69,323979341342,I Am Edgar  Berebi Judaic Egg Chai Star Of David   Egg Vintage,$24.90,https://www.ebay.com/itm/323979341342,130,I Am Edgar Berebi,In 7 carts,No,"[('Brand', 'Edgar Berebi'), ('Pendant Shape', 'Star'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Color', 'Blue and Ivory'), ('Style', 'judaic'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Country of Origin', 'United States'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/E8gAAOSwz1pdzH2R/s-l500.jpg
70,286461541828,"Silver Tone Initial Necklace  ""P"" 14-15"" Youth Child",$7.00,https://www.ebay.com/itm/286461541828,0,Tristans Treasures,No recent views,No,"[('Pendant Shape', 'letter ""P""'), ('Signed', 'No'), ('Color', 'Silver'), ('Material', 'Unknown'), ('Main Stone Color', 'Pink'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Unknown'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Department', 'Unisex Adults'), ('Main Stone Shape', 'Round'), ('Pendant/Locket Type', 'Alphabet/Letter'), ('Style', 'Pendant'), ('Base Metal', 'Unknown'), ('Theme', 'Letters, Numbers & Words'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/images/g/f6UAAeSw0blnwPZn/s-l500.jpg
71,142261522963,VINTAGE RAW NATURAL BRASS NECK WIRE CHOKER NECKLACE  THIN  16 gauge WIRE,$3.99,https://www.ebay.com/itm/142261522963,81,RED'S VINTAGE STUFF,In 1 cart,No,"[('Seller Notes', '“good condition, scroll down for details...”'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Country of Manufacture', 'United States'), ('Style', 'wire choker'), ('Material', 'brass'), ('Metal', 'Brass'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/CbcAAOSwEeFU8nco/s-l500.jpg
72,356738822179,Vintage Swedish BENGT BLOMQVIST Modernist artist signed Pewter pendant NECKLACE,$7.99,https://www.ebay.com/itm/356738822179,0,zimbalist,No recent views,No,"[('Style', 'Pendant'), ('Brand', 'Bengt Blomqvist'), ('Type', 'Necklace'), ('Color', 'Silver'), ('Theme', 'Art'), ('Pendant Shape', 'Asymmetrical'), ('Metal', 'Pewter'), ('Country of Origin', 'Sweden'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Sweden'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Original/Reproduction', 'Original'), ('Year Manufactured', '1960-1969')]",https://i.ebayimg.com/thumbs/images/g/awEAAOSw025n8BGW/s-l500.jpg
73,356738822647,Vintage LAGUNA mixed Blue ab Rivoli Margarita crystal Flower bead drop NECKLACE,$7.99,https://www.ebay.com/itm/356738822647,1,zimbalist,No recent views,No,"[('Style', 'Beaded, Fringe, Y-Drop'), ('Brand', 'Laguna'), ('Type', 'Necklace'), ('Color', 'Blue'), ('Metal', 'Alloy'), ('Material', 'Crystal, Glass'), ('Vintage', 'Yes'), ('Closure', 'Hook'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Original/Reproduction', 'Original'), ('Year Manufactured', '1950-1959')]",https://i.ebayimg.com/thumbs/images/g/LqsAAOSwqEpn8BGz/s-l500.jpg
74,127033303005,Vintage Russian Finift hand painted enamel TREE Scene silver filigree NECKLACE,$9.99,https://www.ebay.com/itm/127033303005,0,zimbalist,No recent views,No,"[('Brand', 'Unbranded'), ('Style', 'Pendant, Chain'), ('Type', 'Necklace'), ('Color', 'Multicolor'), ('Material', 'Enamel'), ('Metal', 'Alloy'), ('Country of Origin', 'Russian Federation'), ('Pendant Shape', 'Teardrop'), ('Jewelry Department', 'Fashion'), ('Closure', 'Hook'), ('Theme', 'Nature, Flowers & Plants'), ('Vintage', 'Yes'), ('Original/Reproduction', 'Original'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/VfkAAOSwdp9n8BEj/s-l500.jpg
75,356738823590,Antique VICTORIAN tourmaline Pink glass crystal Gold plt Flower CHOKER Necklace,$9.99,https://www.ebay.com/itm/356738823590,1,zimbalist,No recent views,No,"[('Style', 'Choker, Chain'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Color', 'Gold'), ('Main Stone Color', 'Pink'), ('Pendant Shape', 'Flower'), ('Metal', 'Yellow Gold Plated'), ('Material', 'Glass'), ('Antique', 'Yes'), ('Era', 'Victorian (1837-1901)'), ('Jewelry Department', 'Fashion'), ('Original/Reproduction', 'Original'), ('Year Manufactured', 'Pre-1920')]",https://i.ebayimg.com/thumbs/images/g/W2UAAOSwv0Rn8BHe/s-l500.jpg
76,176981155232,"Human Skull Pendant Beads Necklace 14"" Cord Goth Death Halloween Handmade",$14.00,https://www.ebay.com/itm/176981155232,0,Ideal Variety,No recent views,No,"[('Brand', 'Handmade'), ('Color', 'Black'), ('Style', 'Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/jdEAAeSwyMdn7-nd/s-l500.jpg
77,324606130656,I Am Edgar Berebi  My Vintage Wish Basket Necklace 28 Inch Gold Plate,$36.00,https://www.ebay.com/itm/324606130656,51,I Am Edgar Berebi,In 6 carts,No,"[('Necklace Length', '28 in'), ('Brand', 'Edgar Berebi'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Style', 'Locket'), ('Material', 'Plated Pewter'), ('Metal', 'Gold Plated'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Country of Origin', 'United States'), ('Vintage', 'Yes'), ('Main Stone', 'Vintage Glass Stones')]",https://i.ebayimg.com/thumbs/images/g/MkgAAOSwIepgkqTM/s-l500.jpg
