,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
36,197177527616,"New ListingVintage Fostoria AMERICAN / CUBIST Crystal  Glass 5"" Pitcher  Pristine Preowned",$25.99,https://www.ebay.com/itm/197177527616,0,cutiepie425,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'California'), ('Pattern', 'Cubist'), ('Color', 'Clear'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Fostoria'), ('Type', 'Pitcher'), ('Original/Licensed Reproduction', 'Original'), ('Theme', 'American'), ('Style', 'Art Deco'), ('Production Style', 'Elegant Glass'), ('Time Period Manufactured', '1930-1939'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Product Line', 'Cube/Cubist')]",https://i.ebayimg.com/thumbs/images/g/D6wAAeSwtI5n8BYl/s-l500.jpg
37,156855676548,New ListingWedgwood Nantucket Basket Coffee Pot Bone China with Lid (Discontinued) England,$294.49,https://www.ebay.com/itm/156855676548,0,umduncan,No recent views,No,"[('Origin', 'England'), ('Pattern', 'Nantucket Basket'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('Material', 'Bone China'), ('Brand', 'Wedgwood'), ('Type', 'Coffee Pot'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Nantucket'), ('Collection', 'Wedgwood'), ('Style', 'Mid-Century Modern'), ('Original/Reproduction', 'Contemporary Original'), ('Features', 'Dishwasher and microwave  safe'), ('Country/Region of Manufacture', 'United Kingdom'), ('Handmade', 'No')]",https://i.ebayimg.com/thumbs/images/g/4x0AAOSw09Bn7~gh/s-l500.jpg
38,256882161831,New ListingSasaki Palazzo by Paula Zangere VGUC 4 cups and sauceers,$25.00,https://www.ebay.com/itm/256882161831,0,jordaust,No recent views,No,"[('Brand', 'Sasaki'), ('Pattern', 'Palazzo'), ('Type', 'Cups and saucers'), ('Color', 'Multicolor'), ('Material', 'Ceramic'), ('Set Includes', 'cup and saucer')]",https://i.ebayimg.com/thumbs/images/g/N-wAAOSwCe1npOrV/s-l500.jpg
39,335895811694,New ListingVintage Fire King Peach Lustre 6 oz Dessert Cup Ramekin Free Shipping,$10.99,https://www.ebay.com/itm/335895811694,0,Captain Cooks Place,No recent views,No,"[('Origin', 'united States'), ('Number of Items in Set', 'Four-Piece'), ('Pattern', 'Vintage'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'peach lustre'), ('Material', 'Glass'), ('Set Includes', 'Bowl'), ('Vintage', 'Yes'), ('Brand', 'Fire King'), ('Type', 'Custard Cup'), ('Care Instructions', 'Hand Wash Only'), ('Theme', 'retro'), ('Style', 'Mid-Century Modern'), ('Features', 'Oven Safe'), ('Production Style', 'Milk Glass'), ('Country/Region of Manufacture', 'United States'), ('Product Line', 'Fire-King')]",https://i.ebayimg.com/thumbs/images/g/Um8AAOSwx51n8Arh/s-l500.jpg
40,156853868825,New ListingVINTAGE Anchor Hocking Forest Green CHARM 5 Dessert~Berry Bowls + Large 9” Bowl,$64.99,https://www.ebay.com/itm/156853868825,0,budmolly1,No recent views,No,"[('Brand', 'Anchor Hocking'), ('Pattern', 'Vintage'), ('Type', 'Bowl'), ('Shape', 'Square'), ('Color', 'Green'), ('Set Includes', 'Dessert Bowl'), ('Material', 'Glass'), ('Time Period Manufactured', '1950-1959'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'No'), ('Product Line', 'Forest Green'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/tuAAAeSwQS5n756u/s-l500.jpg
41,316601266384,New ListingAnchor Hocking Merrie MUSHROOM Lot Of Six Vintage Plates 1970s,$119.99,https://www.ebay.com/itm/316601266384,0,ScoutProper,No recent views,No,"[('Brand', 'Anchor Hocking'), ('Number of Items in Set', 'Six-Piece'), ('Pattern', 'Vintage'), ('Type', 'Dinner Plate'), ('Year Manufactured', '1970'), ('Material', 'Stoneware')]",https://i.ebayimg.com/thumbs/images/g/eDMAAeSwYWxn8ASg/s-l500.jpg
42,135673516088,New ListingJohann Haviland 15” & 13” Serving Platters *Blue Garland* Bavaria Germany,$33.49,https://www.ebay.com/itm/135673516088,0,bowl803,No recent views,No,"[('Origin', 'Bavaria'), ('Number of Items in Set', '2'), ('Antique', 'No'), ('Shape', 'Oval'), ('Custom Bundle', 'No'), ('Year Manufactured', '1991'), ('MPN', 'Unknown'), ('Item Length', '15 in and 13 in long'), ('Vintage', 'Yes'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Manufacturer Warranty', 'Unknown'), ('Featured Refinements', 'Johann Haviland Bavaria Germany'), ('Features', 'Recommended Hand Wash Only'), ('Production Style', 'Blue and White Pottery'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', 'Bigger Platter 11 Inches Wide, Smaller Platter 9.75 Inches Wide'), ('Pattern', 'Blue Garland'), ('Color', 'Blue, White'), ('Material', 'Bone China'), ('Brand', 'Haviland'), ('Type', 'Platter'), ('Theme', 'American'), ('Original/Reproduction', 'Vintage Original'), ('Time Period Manufactured', '1990-1999'), ('Country/Region of Manufacture', 'Germany'), ('Backstamp', 'Printed'), ('Production Technique', 'Pottery'), ('Product Line', 'Johann Haviland'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/cywAAeSwEiRn7~4I/s-l500.jpg
43,388200208021,New ListingVintage PYREX Butterfly Gold Refrigerator Dish 501B 1 1/2 Cup w/Lid,$24.99,https://www.ebay.com/itm/388200208021,0,Dandylion Treasures,No recent views,No,"[('Brand', 'PYREX'), ('Color', 'Gold, White'), ('Shape', 'Rectangle'), ('Material', 'Glass'), ('Model', 'PYREX 501B'), ('Type', 'Refrigerator Storage'), ('Theme', 'Butterflies'), ('Production Style', 'Pressed Glass')]",https://i.ebayimg.com/thumbs/images/g/GBAAAeSwJGZn8Brl/s-l500.jpg
44,197177013990,"New ListingNew in Box Lenox Holiday Tree Treat Jar 7""",$36.99,https://www.ebay.com/itm/197177013990,0,Abel to Deal,No recent views,Yes,"[('Brand', 'Lenox'), ('Pattern', 'Holiday'), ('Type', 'Treat Jar'), ('Color', 'Multicolor'), ('Material', 'Porcelain'), ('Set Includes', 'Dessert Bowl, Ice Cream Bowl')]",https://i.ebayimg.com/thumbs/images/g/nJcAAeSwQEtn79nd/s-l500.jpg
45,156856084709,New ListingVintage Lidded Candy Dish Footed Elegant - Very Delicate Paint,$45.00,https://www.ebay.com/itm/156856084709,0,Charsweb24,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Candy Dish'), ('Shape', 'Round'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'White & Gold'), ('Material', 'Glass'), ('Production Style', 'Elegant Glass'), ('Backstamp', 'Painted'), ('Country/Region of Manufacture', 'Unknown'), ('Finish', 'Glossy'), ('Vintage', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/zj8AAeSw3-5n8BNu/s-l500.jpg
46,226683206665,New ListingENGLISH IRONSTONE BLUE & WHITE DICKENS PLATE With STAGECOACH  9 7/8'',$24.99,https://www.ebay.com/itm/226683206665,0,TN Comics,No recent views,No,"[('Brand', 'Ironstone'), ('Origin', 'England'), ('Antique', 'Yes'), ('Type', 'Plate'), ('Shape', 'Round'), ('Era', 'Mid 20th Century (1941-1969)'), ('Color', 'Blue & White'), ('Material', 'Porcelain'), ('Time Period Manufactured', '1950-1959'), ('Product Line', 'English Ironstone')]",https://i.ebayimg.com/thumbs/images/g/HdQAAeSwDA5n8A6u/s-l500.jpg
47,405724948549,New ListingWayne soup Bowl. Set Of 8. (8.5” By 8.5”),$128.00,https://www.ebay.com/itm/405724948549,0,hometru_96,No recent views,No,"[('Brand', 'Wayne'), ('Type', 'Soup Bowl'), ('Set Includes', 'Bowl Set'), ('Material', 'Porcelain'), ('Handmade', 'No')]",https://i.ebayimg.com/thumbs/images/g/~M8AAeSw99Fn7~aw/s-l500.jpg
48,156855635546,New ListingSet of 8 Corelle Corningware LACE BOUQUET - 8 oz. Coffee Mugs Tea Cups,$24.99,https://www.ebay.com/itm/156855635546,0,budmolly1,No recent views,No,"[('Number of Items in Set', 'Eight-Piece'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Feature', 'Microwave-safe'), ('Maker', 'Corelle/Corning'), ('Vintage', 'Yes'), ('Care Instructions', 'Machine Washable'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '8 oz'), ('Item Height', '3 7/8 in.'), ('Style', 'Contemporary'), ('Features', 'Break/Chip Resistant'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Pattern', 'Lace Bouquet'), ('Signed', 'No'), ('Color', 'Beige'), ('Item Diameter', '3 1/8 in.'), ('Material', 'Ceramic'), ('Brand', 'Corelle'), ('Type', 'Coffee Mug'), ('Theme', 'American'), ('Original/Reproduction', 'Vintage Original'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Stamped'), ('Product Line', 'Dinnerware')]",https://i.ebayimg.com/images/g/PrcAAeSwzWhnxzLJ/s-l500.jpg
49,316601395663,New ListingIKEA Fargrik 12011 Lime Green Soup Cereal Bowls 6-3/8” Discontinued Set of 3,$18.00,https://www.ebay.com/itm/316601395663,0,Awesomely Great Findz,No recent views,No,"[('Brand', 'IKEA'), ('Number of Items in Set', 'Three-Piece'), ('Pattern', '12011'), ('Type', 'Cereal Bowl'), ('Occasion', 'All Occasions'), ('Color', 'Lime Green'), ('Set Includes', 'Bowl Set, Cereal Bowl, Soup Bowl'), ('Material', 'Stoneware')]",https://i.ebayimg.com/thumbs/images/g/4rMAAeSwXKNn8A4D/s-l500.jpg
50,286461541779,New ListingVintage Hull Brown Drip Glaze Teapot With Lid Oven Proof Pottery USA Beautiful,$40.00,https://www.ebay.com/itm/286461541779,0,Tristans Treasures,No recent views,No,"[('Number of Items in Set', '2'), ('Antique', 'No'), ('Pattern', 'All-Over'), ('Shape', 'Round'), ('Color', 'Brown'), ('MPN', 'Does Not Apply'), ('Material', 'Ceramic'), ('Vintage', 'Yes'), ('Brand', 'Hull'), ('Type', 'Teapot'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'teapot'), ('Style', 'Brown Drip'), ('Original/Reproduction', 'Vintage Original'), ('Featured Refinements', 'Hull Brown Drip'), ('Features', 'Lid Included, Decorative'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/I9YAAOSwAdJnGSuI/s-l500.jpg
51,156855611108,"New ListingCorelle Winter Frost White Cereal Soup Salad Bowls  6 1/4""  Set of 7",$24.99,https://www.ebay.com/itm/156855611108,0,budmolly1,No recent views,No,"[('Origin', 'America'), ('Number of Items in Set', 'Seven-Piece'), ('Pattern', 'Winter Frost'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('Item Diameter', '6 1/4""'), ('Material', 'Corelle'), ('Set Includes', '7 Bowls'), ('Vintage', 'No'), ('Brand', 'Corelle'), ('Type', 'Soup Salad Bowl'), ('Department', 'Teens, Adult'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '1.75""'), ('Style', 'Contemporary'), ('Features', 'Genuine Original Corelle'), ('Production Style', 'Pressed Glass'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('UPC', 'Does Not Apply')]",https://i.ebayimg.com/images/g/FtgAAeSwneFnxzqx/s-l500.jpg
52,226683007648,New ListingRoyal Stafford Persian Tree  Bone China Luncheon Trio Merlin Ware England ,$129.99,https://www.ebay.com/itm/226683007648,0,hamilton house palm beach,No recent views,No,"[('Seller Notes', '“3 Piece LUNCHEON TRIO in the PERSIAN TREE  pattern that was manufactured in ENGLAND by ROYAL ... '), ('Features', 'Suitable for Hot Beverages'), ('Custom Bundle', 'No'), ('MPN', 'Merlinware'), ('Department', 'Unisex Adult'), ('Handmade', 'No'), ('Pattern', 'Persian Tree'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Pottery'), ('Bundle Description', 'none'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'United Kingdom'), ('Origin', 'does not apply'), ('Material', 'Bone China'), ('Model', 'Persian Tree'), ('Product Line', 'Merlinware'), ('Country of Manufacture', 'England'), ('Main Color', 'White'), ('Production Style', 'Art Pottery'), ('Brand', 'Royal Srafford'), ('Style', 'Mid-Century Modern'), ('Color', 'White'), ('Set Includes', 'as described'), ('Original/Licensed Reproduction', 'Original'), ('Theme', 'does not apply'), ('Capacity', 'does not apply'), ('Type', 'cream soup set'), ('Original/Reproduction', 'Vintage Original'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/tS0AAOSweW5U5WWR/s-l500.jpg
53,146495419543,"New ListingJohann Haviland Blue Garland Fruit Dessert Bowls Bavaria Germany 5"" Lot of 8",$28.99,https://www.ebay.com/itm/146495419543,0,bowl803,No recent views,No,"[('Origin', 'Bavaria'), ('Number of Items in Set', 'Eight-Piece'), ('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('MPN', 'Unknown'), ('Year Manufactured', '1970'), ('Vintage', 'Yes'), ('Department', 'Adult'), ('Care Instructions', 'Recommended Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Manufacturer Warranty', 'Unknown'), ('Style', 'Victorian'), ('Featured Refinements', 'Johann Haviland Bavaria Germany'), ('Features', 'Recommended Hand Wash Only'), ('Production Style', 'Unknown'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '5 Inches'), ('Pattern', 'Blue Garland'), ('Lot of', '8'), ('Color', 'Blue'), ('Material', 'Bone China'), ('Set Includes', 'Fruit Bowl'), ('Brand', 'Haviland'), ('Type', 'Fruit Bowls'), ('Era', 'Late 20th Century (1970-1999)'), ('Model', 'Fruit  Bowls'), ('Theme', 'Blue Roses'), ('Original/Reproduction', 'Unknown'), ('Time Period Manufactured', '1970-1979'), ('Production Technique', 'Unknown'), ('Country/Region of Manufacture', 'Thailand'), ('Backstamp', 'Printed'), ('Product Line', 'Blue Garland'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/yLgAAeSwoa9n7~8S/s-l500.jpg
54,156843186558,"4 Royal Stafford Asiatic Pheasant Blue Dinner Plate 11""-new!",$60.00,https://www.ebay.com/itm/156843186558,1,Melissa Anne’s,No recent views,Yes,"[('Brand', 'Royal Stafford'), ('Origin', 'England'), ('Pattern', 'Asiatic Pheasant'), ('Type', 'Dinner Plate'), ('Color', 'Blue'), ('Material', 'Ceramic'), ('Set Includes', 'Dinner Plate'), ('Country/Region of Manufacture', 'United Kingdom')]",https://i.ebayimg.com/images/g/NDQAAeSwplNn3-wf/s-l500.jpg
55,267210049449,"New ListingIkea Sweden Chartreuse Yellow/Green Fargrik 8 1/4"" Salad Plate 12011 Set of 3",$15.00,https://www.ebay.com/itm/267210049449,0,Awesomely Great Findz,No recent views,No,"[('Origin', 'America'), ('Pattern', 'Fargrik'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Chartreuse'), ('Material', 'Ceramic'), ('Set Includes', 'Salad Plate'), ('Vintage', 'No'), ('Brand', 'IKEA'), ('Type', 'Salad Plate'), ('Country/Region of Manufacture', 'China'), ('Backstamp', 'Printed'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/LGsAAeSwB9Fn8A6A/s-l500.jpg
56,146495416521,New ListingJohann Haviland Blue Garland Covered Vegetable Casserole Dish Bavaria Germany,$23.49,https://www.ebay.com/itm/146495416521,0,bowl803,No recent views,No,"[('Origin', 'Bavaria'), ('Number of Items in Set', '1'), ('Antique', 'Yes'), ('Number of Compartments', '1'), ('Shape', 'Round'), ('Keeps Cold For', 'Unknown'), ('MPN', 'None'), ('Year Manufactured', '1974'), ('Item Length', '11.5 in handle to handle'), ('Vintage', 'Yes'), ('Keeps Hot For', 'Unknown'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', 'Unknown'), ('Manufacturer Warranty', 'Unknown'), ('Item Height', '7 in'), ('Style', 'Victorian'), ('Features', 'Decorative, Handles, Lid Included, silver trim, scalloped edges'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Item Width', '9 in'), ('Pattern', 'Blue Garland'), ('Color', 'Blue'), ('Item Diameter', '5.75 in'), ('Material', 'Porcelain'), ('Item Depth', '2.75 in'), ('Brand', 'Johann haviland'), ('Type', 'Covered Dish'), ('Model', 'Casserole Dish'), ('Theme', 'Flower'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'Germany'), ('Backstamp', 'Printed'), ('Production Technique', 'Pottery'), ('Product Line', 'blue garland'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/QTwAAeSwKBZn7~5M/s-l500.jpg
57,277006264175,New ListingFenton Yellow Custard Satin Glass Candy Dish Ruffled Edge Glows Green,$27.99,https://www.ebay.com/itm/277006264175,0,Etcetera Goods,No recent views,No,"[('Brand', 'Unmarked'), ('Color', 'Yellow'), ('Type', 'Decorative Bowl'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/3XIAAeSwkBZn8BF-/s-l500.jpg
58,156855614323,New Listing4 Vintage Pyrex Woodland White Milk Glass D-Handle Mugs with Brown Flowers,$19.99,https://www.ebay.com/itm/156855614323,0,budmolly1,No recent views,No,"[('Pattern', 'Woodland'), ('Occasion', 'All Occasions'), ('Signed', 'No'), ('Color', 'Multicolor'), ('Material', 'Milk Glass'), ('Vintage', 'Yes'), ('Brand', 'PYREX'), ('Main Color', 'White and Brown'), ('Department', 'Unisex Adult'), ('Type', 'Mug'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Woodland'), ('Features', 'With Handle'), ('Production Style', 'Milk Glass'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'No')]",https://i.ebayimg.com/images/g/NlIAAeSwsABnxywK/s-l500.jpg
59,316601294524,New ListingPYREX Daisy Yellow Cinderella Nesting Mixing Bowl 443 2 1/2 QT Sunflower Vintage,$22.99,https://www.ebay.com/itm/316601294524,0,Captain Cooks Place,No recent views,No,"[('Origin', 'America'), ('Pattern', 'Vintage'), ('Antique', 'Yes'), ('Shape', 'Round'), ('Color', 'Yellow'), ('Material', 'Glass'), ('Set Includes', 'Bowl'), ('MPN', 'Na'), ('Vintage', 'Yes'), ('Brand', 'PYREX'), ('Type', 'Mixing Bowl'), ('Theme', 'Cinderella Mixing Bowl'), ('Features', 'Oven-Safe'), ('Production Style', 'Pressed Glass'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Handmade', 'No'), ('Product Line', 'Pyrex'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/ALYAAOSwOABn8AV2/s-l500.jpg
60,335895764804,New ListingPyrex Homestead Tan Speckled Blue Floral Mixing/Nesting Bowl 4quart #444,$21.99,https://www.ebay.com/itm/335895764804,0,Captain Cooks Place,No recent views,No,"[('Origin', 'America'), ('Pattern', 'Vintage'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Tan & Blue Speckled with Blue Floral Design'), ('Material', 'Glass'), ('Set Includes', 'Bowl'), ('MPN', '444'), ('Year Manufactured', '1970'), ('Vintage', 'Yes'), ('Brand', 'PYREX'), ('Type', 'Mixing Bowl'), ('Theme', 'Flower'), ('Style', 'Colonial'), ('Production Style', 'Pressed Glass'), ('Time Period Manufactured', '1970-1979'), ('Production Technique', 'Machine'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Handmade', 'No'), ('Product Line', 'Homestead Pattern')]",https://i.ebayimg.com/thumbs/images/g/P~IAAOSwPjBn8AJp/s-l500.jpg
61,135673695908,New ListingVTG Pearl China Co Candy Bowl 40s Pearl Iridescent 22k Gold Trim Lusterware,$25.00,https://www.ebay.com/itm/135673695908,0,Sunday Market Archives,No recent views,No,"[('Pattern', 'Iridescent'), ('Antique', 'Yes'), ('Color', 'White'), ('Material', 'Unknown'), ('MPN', '304'), ('Year Manufactured', '1940'), ('Additional Parts Required', 'No'), ('Subject', 'Candy'), ('Vintage', 'Yes'), ('Brand', 'Pearl China Co'), ('Main Color', 'Cream Iridescent'), ('Type', 'Centerpiece Bowl'), ('Era', 'Early 20th Century (1911-1940)'), ('Original/Licensed Reproduction', 'Original'), ('Original/Reproduction', 'Vintage Original'), ('Style', 'Victorian'), ('Theme', 'Candy Bowl/Dish'), ('Time Period Manufactured', '1940-1949'), ('Backstamp', 'Impressed'), ('Country/Region of Manufacture', 'China'), ('Room', 'Any Room'), ('Finish', 'Glossy'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/NWIAAeSwRUtn8A4R/s-l500.jpg
62,387855955022,"Rosenthal Belrose (6) Salad Plates, 7 3/4""   (S11)",$90.88,https://www.ebay.com/itm/387855955022,0,TexasLil2,1 watched in the last 24 hours,No,"[('Brand', 'Rosenthal'), ('Type', 'Plate'), ('Color', 'Multicolor'), ('Material', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/f18AAOSwcFJkMwrM/s-l500.jpg
