,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
38,396401851544,New ListingRoseville Pottery “ Matt Green “ # 7 Double Bug Gate Vase In 1907,$99.00,https://www.ebay.com/itm/396401851544,0,hqdir-34,No recent views,No,"[('Origin', 'Americas'), ('Pattern', 'Gate'), ('Color', 'Matt Green'), ('Material', 'Clay'), ('Year Manufactured', '1907'), ('Subject', 'Roseville Mat Green Double Bug'), ('Brand', 'Roseville'), ('Type', 'Double Bud'), ('Theme', 'Abstract'), ('Style', 'Art Deco'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1907'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Matte'), ('Product Line', 'Century')]",https://i.ebayimg.com/thumbs/images/g/O0cAAeSwFKNn7~Fo/s-l500.jpg
39,156855810064,New ListingKanawha Art Glass 1968 Green Uranium Swan Candy Dish Bowl Figurine #205 Glows,$49.99,https://www.ebay.com/itm/156855810064,0,silvercitysales,No recent views,No,"[('Origin', 'Americas'), ('Antique', 'No'), ('Year Manufactured', '1968'), ('MPN', '205'), ('Item Length', '7""'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '6 1/2""'), ('Style', 'Mid-Century Modern'), ('Features', 'Decorative, Glows'), ('Production Style', 'Uranium'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '4 3/8""'), ('Pattern', 'Swan'), ('Signed', 'No'), ('Color', 'Green'), ('Material', 'Glass'), ('Subject', 'Swan'), ('Brand', 'Kanawha Glass'), ('Type', 'Candy Bowl'), ('Era', 'Mid 20th Century (1941-1969)'), ('Model', 'Swan'), ('Theme', 'Food & Drink'), ('Time Period Manufactured', '1960-1969'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Pressed Glass'), ('Backstamp', 'Label'), ('Product Line', 'Kanawha Swan'), ('UPC', 'Does Not Apply')]",https://i.ebayimg.com/thumbs/images/g/9HIAAOSwGBNn8AJV/s-l500.jpg
40,226448289293,"20"" x 34"" Handcrafted stained glass window panel Butterfly Garden Flower",$259.99,https://www.ebay.com/itm/226448289293,20,Yellow Cottage Collection,In 3 carts,No,"[('Brand', 'TMI'), ('Type', 'Window Panel'), ('Material', 'Glass'), ('Production Style', 'Stained Glass')]",https://i.ebayimg.com/thumbs/images/g/lAIAAOSwJednNXyW/s-l500.jpg
41,396401994399,"New ListingHUGE ""Old Williamsburg"" Polish Cut To Clear Cobalt Blue Glass Footed Urn Compote",$150.00,https://www.ebay.com/itm/396401994399,0,Shiree's Vintage Treasures,No recent views,No,"[('Brand', 'Design Guild'), ('Type', 'Urn'), ('Color', 'Clear'), ('Model', 'Williamsburg'), ('Material', 'Glass'), ('Production Style', 'Cobalt Glass'), ('Product Line', 'Old Williamsburg')]",https://i.ebayimg.com/thumbs/images/g/PpgAAeSwMzdn7~vf/s-l500.jpg
42,316597685486,"New ListingGES GLASS EYE STUDIO PAPERWEIGHT CELESTIAL SERIES ""FULL MOON""",$169.99,https://www.ebay.com/itm/316597685486,1,Arizona Pick'n,11 viewed in the last 24 hours,Yes,"[('Brand', 'GES'), ('Type', 'Paperweight'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Multicolored'), ('Theme', 'CELESTIAL MOON'), ('Style', 'Contemporary'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'Unknown'), ('Vintage', 'No'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/E8kAAeSwmVBn7e4b/s-l500.jpg
43,127029760822,Louisville Stoneware Limited Edition Derby Race Horse And Jockey #1 As Is,$159.00,https://www.ebay.com/itm/127029760822,2,B&C Baseball Cards,1 watched in the last 24 hours,Yes,"[('Brand', 'Louisville Stoneware'), ('Type', 'Figurine'), ('Model', 'Louisville Stoneware Limited Edition'), ('Theme', 'Horses'), ('Material', 'Stoneware'), ('Features', 'Limited Edition'), ('Subject', 'Horse Racing')]",https://i.ebayimg.com/thumbs/images/g/9f8AAOSwZhpnxesT/s-l500.jpg
44,326515893245,19th Century German Delft Blue & White Faience 2 Handle Vase Handpainted Signed,$99.99,https://www.ebay.com/itm/326515893245,2,Barnabas Industrial Plus Antiques,12 viewed in the last 24 hours,Yes,"[('Antique', 'Yes'), ('Signed By', 'Artist'), ('Signed', 'Yes'), ('Color', 'Blue'), ('Material', 'Porcelain'), ('Vintage', 'Yes'), ('Brand', 'Delft'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Style', 'Dutch Colonial'), ('Production Style', 'Delft'), ('Country/Region of Manufacture', 'Germany'), ('Production Technique', 'Pottery'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/r9IAAOSwie5nwvQb/s-l500.jpg
45,116468205293,"Rectangular stained glass window panel ,hanging,privacy glass,Made to order",$325.00,https://www.ebay.com/itm/116468205293,18,SGCGARTGLASS,In 1 cart,Yes,"[('Seller Notes', '“New,Handcrated in USA,”'), ('Type', 'Window Hanging'), ('Shape', 'Rectangular'), ('Size', 'Large'), ('Original/Reproduction', 'Contemporary Original'), ('Features', 'Beveled, CLEAR, Leaded, Stained glass, Window hanging'), ('Age', 'Post-1940'), ('Maker', 'Chris Gleim'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/F3kAAOSwb~dnDsQo/s-l500.jpg
46,371319691257,"34.25"" x 20.25"" Jeweled Handcrafted stained glass window panel waterlily pond",$259.99,https://www.ebay.com/itm/371319691257,141,Yellow Cottage Collection,In 8 carts,No,"[('Brand', 'TMI'), ('Type', 'Window Panel'), ('Material', 'Glass'), ('Production Style', 'Stained Glass')]",https://i.ebayimg.com/thumbs/images/g/dnMAAOSw4MFnhYID/s-l500.jpg
47,371838697977,"Stained glass green transparent Clear Beveled window panel 19"" x 27"" ",$209.99,https://www.ebay.com/itm/371838697977,140,Yellow Cottage Collection,In 2 carts,No,"[('Material', 'Glass'), ('Production Style', 'Stained Glass'), ('Brand', 'TMI'), ('Type', 'Window Panel')]",https://i.ebayimg.com/thumbs/images/g/43MAAOSwHAxcGyYz/s-l500.jpg
48,353340933089,WATERFORD Crystal Small Christmas Tree Figurine New in Box,$74.95,https://www.ebay.com/itm/353340933089,67,Woofersue Glass and China,In 3 carts,No,"[('Seller Notes', '“New in Box”'), ('Brand', 'Waterford'), ('Pattern', 'Snowstar'), ('Type', 'Figurine'), ('Glassware Pattern', 'Snowflake Wishes'), ('Type of Glass', 'Crystal'), ('Object Type', 'Ornament'), ('Material', 'Glass'), ('Featured Refinements', 'Waterford Ornament'), ('Maker', 'Waterford'), ('UPC', '701587442862')]",https://i.ebayimg.com/thumbs/images/g/VBYAAOSwmXJf8niw/s-l500.jpg
49,396402042058,New ListingRoseville Pottery Peony Wallpocket 1293-8 small crack repair,$40.00,https://www.ebay.com/itm/396402042058,1,hqdir-34,1 watched in the last 24 hours,No,"[('Origin', 'North American'), ('Pattern', 'Floral'), ('Antique', 'Yes'), ('Color', 'Pink'), ('Material', 'Ceramic'), ('Brand', 'Roseville'), ('Type', 'Wall Pocket'), ('Model', 'Roseville Pottery Peony Wallpocket 1293-8'), ('Theme', 'Flowers'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1940-1949'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Incised')]",https://i.ebayimg.com/thumbs/images/g/CWsAAeSwUfNn7~52/s-l500.jpg
50,365507163954,New ListingHand Blown Art Glass 5” Puffed Heart Large Hanging Ornament Blue Suncatcher,$24.84,https://www.ebay.com/itm/365507163954,0,LiteraryDuet,No recent views,No,"[('Antique', 'No'), ('Pattern', 'All-Over'), ('Shape', 'Heart'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Subject', 'Heart Ornament'), ('Vintage', 'No'), ('Brand', 'Unmarked'), ('Type', 'Ornament'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '5 in'), ('Theme', 'Art'), ('Features', 'Hanging'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass'), ('Number of Items', '1'), ('Finish', 'Glossy'), ('Item Width', '7 in')]",https://i.ebayimg.com/thumbs/images/g/sMkAAOSwZMhmunm-/s-l500.jpg
51,365507188692,New ListingHand Blown Art Glass 5” Puffed Heart Large Hanging Ornament Pink Suncatcher,$24.85,https://www.ebay.com/itm/365507188692,0,LiteraryDuet,No recent views,No,"[('Antique', 'No'), ('Pattern', 'All-Over'), ('Shape', 'Heart'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Subject', 'Heart Ornament'), ('Vintage', 'No'), ('Brand', 'Unmarked'), ('Type', 'Ornament'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '5 in'), ('Theme', 'Art'), ('Features', 'Hanging'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass'), ('Number of Items', '1'), ('Finish', 'Glossy'), ('Item Width', '7 in')]",https://i.ebayimg.com/thumbs/images/g/LBMAAOSwa4VmunuL/s-l500.jpg
52,135628605093,italian ceramic art pottery Candle Holder Rimini Blue Owl,$120.00,https://www.ebay.com/itm/135628605093,11,big_j_thrift,6 viewed in the last 24 hours,Yes,"[('Origin', 'Italy'), ('Antique', 'Yes'), ('Year Manufactured', '1963'), ('MPN', '1'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Style', 'Art Deco'), ('Features', 'Engraved'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '5 In'), ('Pattern', 'Art Deco'), ('Signed', 'No'), ('Color', 'Blue'), ('Material', 'Ceramic'), ('Subject', 'Owl'), ('Brand', 'Aldo londi For Bitossi'), ('Type', 'Candle Holder'), ('Era', '60s'), ('Model', 'Candle Holder Bitossi'), ('Theme', 'Italian'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Ceramic'), ('Backstamp', 'Painted'), ('Country/Region of Manufacture', 'Italy'), ('Item Weight', '9 Lbs'), ('Product Line', 'Bitossi')]",https://i.ebayimg.com/images/g/SUMAAeSwIcRn1zYE/s-l500.jpg
53,286459896491,New ListingIITTALA FESTIVO TS ‘Timo Sarpaneva’ 6-Ring 5-Ring Mid Century Candle Holder Flaw,$75.00,https://www.ebay.com/itm/286459896491,2,unicorn boogie,5 viewed in the last 24 hours,Yes,"[('Brand', 'IITTALA FESTIVO'), ('Antique', 'Yes'), ('Type', 'Candle Holder'), ('Signed', 'No'), ('Color', 'Clear'), ('Model', 'IITTALA FESTIVO'), ('Material', 'Glass'), ('Country/Region of Manufacture', 'Finland'), ('Subject', 'Candle Holder'), ('Product Line', 'Century')]",https://i.ebayimg.com/thumbs/images/g/5rUAAeSwjNFn7yXD/s-l500.jpg
54,135673597813,New ListingBlenko Small Green Crackle Glass Pinch Top Bud Vase ,$35.00,https://www.ebay.com/itm/135673597813,0,Home Grown IA,No recent views,No,"[('Origin', 'West Virginia'), ('Brand', 'Blenko'), ('Type', 'Vase'), ('Color', 'Green'), ('Material', 'Glass'), ('Production Style', 'Crackle Glass'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'Yes'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/8wMAAeSwkNtn8AWS/s-l500.jpg
55,226682532081,New ListingVtg Mexico Folk Art Colorful Hand Painted Red Clay Pottery Vase Birds Terracotta,$19.00,https://www.ebay.com/itm/226682532081,0,bullfrog_treasures,No recent views,No,"[('Origin', 'Mexico'), ('Pattern', 'Birds'), ('Antique', 'No'), ('Signed', 'No'), ('Color', 'Red'), ('Material', 'Clay'), ('Subject', 'Birds'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Vase'), ('Era', 'Late 20th Century (1970-1999)'), ('Original/Licensed Reproduction', 'Original'), ('Original/Reproduction', 'Original'), ('Theme', 'Art'), ('Style', 'Retro'), ('Features', 'Decorative, Hand-Molded, Hand Painted, Opaque'), ('Production Style', 'Art Pottery'), ('Country/Region of Manufacture', 'Mexico'), ('Production Technique', 'Pottery'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '4 in')]",https://i.ebayimg.com/thumbs/images/g/TR0AAeSwh~hn77wM/s-l500.jpg
56,156855644748,New ListingVintage Murano Controlled Bubble Conalt Blue Center Glass Paperweight Signed,$32.99,https://www.ebay.com/itm/156855644748,0,Detra96,No recent views,No,"[('Brand', 'Murano'), ('Type', 'Paperweight'), ('Color', 'Blue'), ('Material', 'Glass'), ('Production Style', 'Controlled Bubble'), ('Time Period Manufactured', '1990-1999')]",https://i.ebayimg.com/thumbs/images/g/uTEAAeSwM61n7~ti/s-l500.jpg
57,356738319983,"New ListingVintage 1999 LYNN LATIMER  ART GLASS - Primus Pinnacle Club 12 "" Platter",$210.00,https://www.ebay.com/itm/356738319983,0,krisgab8,No recent views,No,"[('Origin', 'Boston, MA'), ('Antique', 'No'), ('Signed By', 'Lynn Latimer, 1999'), ('Custom Bundle', 'No'), ('MPN', 'NA'), ('Year Manufactured', '1999'), ('Item Length', '12 &quot;'), ('Additional Parts Required', 'No'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', 'less than 2 inches'), ('Style', 'Decorative'), ('Features', 'Decorative'), ('Production Style', 'Art Glass'), ('Finish', 'Iridescent'), ('Handmade', 'Yes'), ('Item Width', '12 &quot;'), ('Pattern', 'Abstract'), ('Signed', 'Yes'), ('Color', 'Brown'), ('Material', 'Glass'), ('Subject', 'Abstract Art'), ('Brand', 'Lynn Latimer'), ('Type', 'Platter / Serving Bowl / Decorative'), ('Era', 'Late 20th Century (1970-1999)'), ('Model', 'Primus Pinnacle Club'), ('Theme', 'Abstract'), ('Time Period Manufactured', '1990-1999'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Signed 1999'), ('Item Weight', '2 lb 10.5 oz'), ('Product Line', 'Iridescent Fused Glass')]",https://i.ebayimg.com/thumbs/images/g/OQ4AAOSwKcNn79zf/s-l500.jpg
58,267209955204,New ListingShawnee Planter Boy and Girl Vintage Formally Dressed 5 “,$14.00,https://www.ebay.com/itm/267209955204,0,carlschristmasstore,No recent views,No,"[('Origin', 'unknown'), ('Pattern', 'couple'), ('Shape', 'couple'), ('Color', 'Yellow'), ('Indoor/Outdoor', 'Indoor & Outdoor'), ('Material', 'Ceramic'), ('Subject', 'couple'), ('Vintage', 'No'), ('Brand', 'Unmarked'), ('Type', 'Planter'), ('Era', 'Late 20th Century (1970-1999)'), ('Customized', 'No'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '5 inches'), ('Style', 'Contemporary'), ('Theme', 'marriage'), ('Time Period Manufactured', '1950-1959'), ('Production Style', 'kiln baked'), ('Production Technique', 'ceramic'), ('Country/Region of Manufacture', 'Unknown'), ('Backstamp', 'none'), ('Finish', 'gloss'), ('Handmade', 'No'), ('Item Width', '2.5 inches'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/4-AAAeSwMXVn7~R7/s-l500.jpg
59,316601432937,New ListingMikasa  Blossom 3D Pink Frosted  8.5” Round Scalloped Edge Bowl,$16.00,https://www.ebay.com/itm/316601432937,0,Susie's Shoppe,No recent views,No,"[('Origin', 'unknown'), ('Antique', 'No'), ('Type of Glass', 'Crystal'), ('Custom Bundle', 'No'), ('MPN', 'Does not apply'), ('Additional Parts Required', 'No'), ('Suitable For', 'Serving'), ('Vintage', 'No'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '4.5”'), ('Manufacturer', 'Mikasa'), ('Style', 'Art Glass'), ('Production Style', 'Art Glass'), ('Room', 'Any Room'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '8.5”'), ('Pattern', 'Scalloped'), ('Color', 'Pink white'), ('Material', 'Glass'), ('Subject', 'Blossoms'), ('Brand', 'Mikasa'), ('Type', 'Bowl'), ('Era', 'Unknown'), ('Product Line', 'Mikasa'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/b4QAAOSw76xmRP~1/s-l500.jpg
60,226681503549,"New ListingHappy, Chubby Fish Mid Century Modern Glazed Pottery Figure signed?",$199.99,https://www.ebay.com/itm/226681503549,0,baltimorejohn,No recent views,No,"[('Brand', 'Illegibly Signed'), ('Type', 'Figurine'), ('Theme', 'Fish'), ('Style', 'Mid-Century Modern'), ('Production Technique', 'Pottery'), ('Subject', 'Fish')]",https://i.ebayimg.com/thumbs/images/g/y2cAAOSwPYdn5xDZ/s-l500.jpg
61,267210000087,New ListingVintage Viking Glass Ruby Red Owl Ashtray,$99.99,https://www.ebay.com/itm/267210000087,2,neiciestuff,No recent views,No,"[('Brand', 'New Martinsville/Viking'), ('Type', 'Ashtray'), ('Shape', 'Owl'), ('Color', 'Red'), ('Theme', 'Animals'), ('Material', 'Glass'), ('Production Style', 'Ruby Glass')]",https://i.ebayimg.com/thumbs/images/g/5SgAAOSw901n7~6C/s-l500.jpg
62,396402381742,New ListingVintage Glass Elephant Figurine Good Luck Trunk Up~Hand Blown Glass Paper Weight,$15.00,https://www.ebay.com/itm/396402381742,0,kake1723,No recent views,No,"[('Pattern', 'solid'), ('Color', 'Clear'), ('Material', 'Glass'), ('MPN', 'Elephant'), ('Vintage', 'Yes'), ('Brand', 'Unknown'), ('Type', 'Paperweight'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Unknown'), ('Theme', 'Elephant'), ('Style', 'Mid-Century Modern'), ('Features', 'Decorative'), ('Production Style', 'Art Glass'), ('Time Period Manufactured', '1970-1979'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'Unknown'), ('Finish', 'Glossy'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/gAkAAeSwQOdn8BCc/s-l500.jpg
63,127033183360,"New ListingWATERFORD CRYSTAL CLOCK OBELISK PYRAMID 6"" Ireland Needs Battery MINT Condition ",$38.00,https://www.ebay.com/itm/127033183360,0,Cargill Collection,No recent views,No,"[('Origin', 'Ireland'), ('Antique', 'No'), ('Shape', 'Pyramid'), ('Power Source', 'Battery'), ('Vintage', 'Yes'), ('Display Type', 'Analog'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '5.75 in'), ('Style', 'Obelisk Pyramid Clock'), ('Frame Material', 'Crystal'), ('Features', 'Battery-Operated, Decorative'), ('Production Style', 'Art Glass'), ('Room', 'Any Room'), ('Handmade', 'No'), ('Item Width', '2.5""'), ('Pattern', 'Clock'), ('Color', 'Clear'), ('Material', 'Crystal, Glass'), ('Brand', 'Waterford Ireland'), ('Type', 'Desk Clock'), ('Model', 'Obelisk Pyramid'), ('Object Type', 'Clock'), ('Original/Reproduction', 'Vintage Original'), ('Theme', 'Decor'), ('Country/Region of Manufacture', 'Ireland'), ('Production Technique', 'Hand Blown Glass'), ('Product Line', 'Clock')]",https://i.ebayimg.com/thumbs/images/g/xngAAeSwQOhn7~bn/s-l500.jpg
64,146495259805,"New ListingVintage Handmade Mouth Blown Glass Pumpkin - Fall, Halloween, Thanksgiving. VP1",$19.99,https://www.ebay.com/itm/146495259805,0,svcCollectibles,No recent views,No,"[('Brand', 'Handmade'), ('Type', 'glass pumpkin'), ('Theme', 'Thanksgiving'), ('Material', 'Glass'), ('Subject', 'pumpkin')]",https://i.ebayimg.com/thumbs/images/g/hxAAAOSw4vhm6ZVP/s-l500.jpg
65,146495259823,New ListingVintage Fenton Bow and Drapery Petite Bell Vining Garden. Hand Painted. Signed,$19.50,https://www.ebay.com/itm/146495259823,0,svcCollectibles,No recent views,No,"[('Origin', 'USA'), ('Antique', 'No'), ('Signed', 'Yes'), ('Color', 'Green'), ('Material', 'Glass'), ('MPN', 'N/A'), ('Vintage', 'Yes'), ('Brand', 'Fenton'), ('Type', 'Bell'), ('Model', 'Drapery'), ('Packaging', 'Box'), ('Theme', 'Bells'), ('Features', 'Hand Painted'), ('Production Style', 'Art Glass'), ('Handmade', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/3rEAAOSwx3dnfxmB/s-l500.jpg
66,316601045222,New ListingWaterford Crystal Engraved Etched Rose On Bottom Dome Paperweight,$15.00,https://www.ebay.com/itm/316601045222,0,gelsells85,No recent views,No,"[('Brand', 'Waterford'), ('Type', 'Paperweight'), ('Era', 'Unknown'), ('Color', 'Clear'), ('Theme', 'Paperweight'), ('Features', 'Etched Rose'), ('Material', 'Crystal'), ('Production Style', 'Art Glass')]",https://i.ebayimg.com/thumbs/images/g/J58AAeSwHFNn7~Yx/s-l500.jpg
67,167428415264,New ListingRosenthal Studio Line German Crystal Small Bag Vase -3 1/2 “ H X 3” Wide gift,$43.99,https://www.ebay.com/itm/167428415264,0,vintage goodies from new york,No recent views,No,"[('Origin', 'Rosenthal'), ('Brand', 'Rosenthal'), ('Type', 'Vase'), ('Color', 'Clear'), ('Packaging', 'Bag'), ('Model', 'Paper bag Vase'), ('Theme', 'German'), ('Style', 'Modernist'), ('Material', 'Glass'), ('Featured Refinements', 'Rosenthal Vase')]",https://i.ebayimg.com/thumbs/images/g/thMAAOSwpoxlzpJh/s-l500.jpg
