,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
36,204542649636,Wow! Vintage Art Deco Rhinestone Dangle Blue  Chandeliers Earrings Pat 1967965,$225.00,https://www.ebay.com/itm/204542649636,2,gvendolin secrets,No recent views,No,"[('Shape', 'Chandelier'), ('Signed', 'Yes'), ('Color', 'Blue'), ('Material', 'Rhinestone'), ('Main Stone Color', 'Blue'), ('Metal', 'Silver Tone'), ('Item Length', '2.6”'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Setting Style', 'Prong'), ('Type', 'Earrings'), ('Department', 'Women'), ('Style', 'Dangle/Drop'), ('Original/Reproduction', 'Original'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/J2QAAOSwe~RlVWnL/s-l500.jpg
37,202747696910,925 Sterling Silver Vintage Marcasite Gem Door Knocker Design Clip On Earrings,$170.99,https://www.ebay.com/itm/202747696910,10,pawnshop_city,In 2 carts,No,"[('Seller Notes', '“Unfortunately, 2 Stones are missing, but can be easily replaced by your local jeweler.”'), ('Metal', 'Sterling Silver'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Main Stone', 'Gemstone'), ('Metal Purity', '925'), ('Brand', 'Sterling'), ('Type', 'Earrings'), ('Style', 'Earrings'), ('Department', 'Women'), ('Secondary Stone', 'Marcasite')]",https://i.ebayimg.com/thumbs/images/g/uZ8AAOSwUlhdQgZJ/s-l500.jpg
38,335695367359,"VTG PR LARGE CUTOUT CARVED STERLING SILVER 1 3/4"" HOOP EARRINGS CLASSIC DESIGN",$145.00,https://www.ebay.com/itm/335695367359,5,THE PLANT MODERN,No recent views,No,"[('Seller Notes', '“Excellent!”'), ('Brand', 'Estate'), ('Color', 'Silver'), ('Jewelry Department', 'Fine'), ('Department', 'Unisex Adults'), ('Metal', 'Silver'), ('Style', 'Hoop'), ('Main Stone', 'No Stone'), ('condition', '3000'), ('Vintage', 'Yes'), ('Material', 'Silver'), ('Closure', 'Butterfly'), ('Ear Area', 'Lobe'), ('Main Stone Color', 'No Stone'), ('Antique', 'No'), ('Country of Origin', 'Unknown'), ('Shape', 'Round'), ('Base Metal', 'Sterling Silver'), ('Item Length', '1 3/4 in'), ('Metal Purity', '0.925'), ('Country/Region of Manufacture', 'Unknown'), ('Featured Refinements', 'Vintage Sterling Silver Earrings'), ('Type', 'Earrings'), ('Customized', 'No'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding"")]",https://i.ebayimg.com/thumbs/images/g/bUMAAOSw7vZnRTL1/s-l500.jpg
39,203472862905,925 Sterling Silver Vintage Danecraft Ribbed Clip On Earrings,$164.99,https://www.ebay.com/itm/203472862905,2,pawnshop_city,No recent views,No,"[('Brand', 'Sterling'), ('Metal', 'Sterling Silver'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Base Metal', 'Sterling Silver'), ('Features', 'Nickel-Free'), ('Material', 'Sterling Silver 925'), ('Color', 'Silver'), ('Theme', 'Art, Beauty'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Handmade', 'Yes'), ('Antique', 'No'), ('Department', 'Women'), ('Main Stone', 'No Stone'), ('Style', 'Clip-On')]",https://i.ebayimg.com/thumbs/images/g/8AEAAOSw8CNgrTHZ/s-l500.jpg
40,326517533148,Vintage Napier Gold and Silver Tone Clip-On/Screwback Earrings,$12.00,https://www.ebay.com/itm/326517533148,0,Alphabet Soup and More,No recent views,No,"[('Brand', 'Napier'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Base Metal', 'Gold'), ('Style', 'Huggie'), ('Jewelry Department', 'Fashion'), ('Metal', 'Silver')]",https://i.ebayimg.com/thumbs/images/g/VMIAAOSwC9xhnT3g/s-l500.jpg
41,396401960383,"Vintage Pair Blue Enamel Clip On Earrings Retro 7/8"" x 1""  M3  ",$8.26,https://www.ebay.com/itm/396401960383,0,packerpatch,No recent views,No,"[('Seller Notes', '“Shows some age and wear. Item is being sold as is in pictured condition. Pictures are part of the ... '), ('Certification', 'n/a'), ('Department', 'Women'), ('Main Stone Color', 'n/a'), ('Metal', 'Unknown'), ('Main Stone Shape', 'n/a'), ('Modified Item', 'No'), ('Item Length', 'n/a'), ('Vintage', 'Yes'), ('Diamond Clarity Grade', 'n/a'), ('Cut Grade', 'n/a'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Enamel'), ('Featured Refinements', 'Vintage Clip On Earrings'), ('Main Stone', 'No Stone'), ('Diamond Color Grade', 'n/a'), ('Main Stone Creation', 'n/a'), ('Setting Style', 'n/a'), ('Jewelry Department', 'Fashion'), ('Main Stone Treatment', 'n/a'), ('lot', 'No'), ('Total Carat Weight', 'n/a'), ('Ear Area', 'Lobe'), ('Brand', 'Unbranded'), ('Style', 'see pictures'), ('Country of Origin', 'Unknown'), ('Color', 'Blue'), ('Closure', 'Clip-On'), ('Metal Purity', 'n/a'), ('Signed?', 'Unsigned'), ('Colored Diamond Intensity', 'n/a'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/-qkAAOSwDh1e~PWl/s-l500.jpg
42,156854529992,Vintage Clear Rhinestone Silver Tone Clip Earrings Art Deco,$12.80,https://www.ebay.com/itm/156854529992,0,jilly123,No recent views,No,"[('Closure', 'Clip-On'), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Silver'), ('Main Stone', 'Glass'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Main Stone Treatment', 'Unknown'), ('Department', 'Women'), ('Main Stone Shape', 'Round'), ('Style', 'Huggie'), ('Base Metal', 'Unknown'), ('Main Stone Creation', 'Unknown'), ('Color', 'Clear'), ('Cut Grade', 'None'), ('Material', 'Rhinestone'), ('Total Carat Weight', 'None'), ('Certification', 'None'), ('Brand', 'Unbranded'), ('Setting Style', 'Prong'), ('Diamond Clarity Grade', 'None'), ('Type', 'Earrings'), ('Metal Purity', '0'), ('Era', 'Art Deco (1915-1935)'), ('Colored Diamond Intensity', 'None'), ('Diamond Color Grade', 'N'), ('Theme', 'Art'), ('Country of Origin', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/hygAAOSwOKVmUlsO/s-l500.jpg
43,187113790816,Vintage Womens Sea Shell Earrings Red Pierced Ears 1/2 inches,$14.45,https://www.ebay.com/itm/187113790816,0,ValElaineMerch,No recent views,No,"[('Department', 'Women'), ('Metal', 'Alloy'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('lot', 'No'), ('Brand', 'Unbranded'), ('Style', 'Stick'), ('Gender', 'Female'), ('Color', 'Red'), ('Signed?', 'Unsigned'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/1ZgAAOSwJRRelGt8/s-l500.jpg
44,127032636733,Hillcraft Earrings Frost Iridescent Opalescent Glass Aurora Borealis Stones,$27.99,https://www.ebay.com/itm/127032636733,0,joeysenterp0,No recent views,No,"[('Brand', 'Aurora'), ('Type', 'Earrings'), ('Color', 'Gold'), ('Style', 'Iridescent'), ('Material', 'Glass'), ('Main Stone Color', 'Multicolor'), ('Main Stone', 'Opalescent'), ('Ear Area', 'Lobe')]",https://i.ebayimg.com/thumbs/images/g/X6EAAeSwBvpn78hQ/s-l500.jpg
45,135196204171,Avon Vintage 1983 Filigree Hoop Pierced Earrings - Goldtone,$6.00,https://www.ebay.com/itm/135196204171,7,peggysuex2,In 1 cart,No,"[('Brand', 'Avon'), ('Type', 'Earrings'), ('Color', 'Gold'), ('Style', 'Hoop')]",https://i.ebayimg.com/thumbs/images/g/63MAAOSwskBmv2Kr/s-l500.jpg
46,146494552073,"Vintage ""IKE"" Unsigned Screw-back Earrings Light Gold-tone Political 3/4”",$8.99,https://www.ebay.com/itm/146494552073,0,Ella Mae's Vintage,No recent views,No,"[('Metal', 'Gold-tone'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'screw-backs'), ('Signed?', 'Unsigned'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/xCQAAOSwHbVgABD~/s-l500.jpg
47,226682735377,Alpaca mexico Silver Flower Inlays & Black Enamel Dangle Earrings,$24.99,https://www.ebay.com/itm/226682735377,0,raymond2599,No recent views,No,"[('Metal', 'Alpaca Silver'), ('Country/Region of Manufacture', 'Mexico'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Dangle'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/b18AAOSwbmxesDz~/s-l500.jpg
48,205340813727,Vtg Avon Red Cabochon Heart Earrings PIERCED POST Mogul Gold Tone Statement,$63.75,https://www.ebay.com/itm/205340813727,7,Maggiegirgis1,In 2 carts,Yes,"[('Brand', 'Avon'), ('Type', 'Earrings'), ('Shape', 'Heart'), ('Closure', 'Butterfly'), ('Main Stone Shape', 'Cabochon'), ('Color', 'Red'), ('Style', 'Dangle/Drop'), ('Base Metal', 'Gold'), ('Main Stone Color', 'Red')]",https://i.ebayimg.com/images/g/sfoAAeSw9ptnzKMG/s-l500.jpg
49,335540030161,14k Yellow Gold Angel Skin Coral Flower Wreath Stud Earrings 1.1g,$160.00,https://www.ebay.com/itm/335540030161,3,The Dream Store®,No recent views,Yes,"[('Brand', 'Handmade'), ('Style', 'Stud'), ('Type', 'Earrings'), ('Main Stone Color', 'Pink'), ('Main Stone', 'Coral'), ('Metal', 'Yellow Gold'), ('Material', 'Gemstone'), ('Main Stone Shape', 'Flower'), ('Metal Purity', '14k')]",https://i.ebayimg.com/thumbs/images/g/oS8AAOSw58JmrEUz/s-l500.jpg
50,396352140394,Vintage Sterling Silver Earrings Taxco Mexico 925 Tear Drop Pear,$34.99,https://www.ebay.com/itm/396352140394,23,plentyforall-21,13 viewed in the last 24 hours,Yes,"[('Shape', 'Teardrop'), ('Closure', 'Clip-On'), ('Occasion', ""Anniversary, Birthday, Mother's Day""), ('Signed', 'Yes'), ('Color', 'Silver'), ('Main Stone Color', 'No Stone'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Taxco Mexico'), ('Type', 'Earrings'), ('Department', 'Women'), ('Metal Purity', '925'), ('Main Stone Shape', 'Pear'), ('Style', 'Dangle/Drop'), ('Base Metal', 'Silver'), ('Theme', 'Beauty, Bohemian, Ethnic'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Mexico'), ('Country of Origin', 'Mexico')]",https://i.ebayimg.com/images/g/7FgAAeSwRoFnxm-F/s-l500.jpg
51,126831494664,Rare Vintage Givenchy Paris New York Vintage 80s Earrings Ear Clips,$69.95,https://www.ebay.com/itm/126831494664,4,kykava2,1 watched in the last 24 hours,Yes,"[('Brand', 'Givenchy'), ('Type', 'Earrings'), ('Base Metal', 'Gold'), ('Style', 'Huggie, Stud, Dangle/Drop')]",https://i.ebayimg.com/thumbs/images/g/H1cAAOSw765nXhdV/s-l500.jpg
52,277005946510,"Vintage Pin Gold Metal Pin Back Front Rhinestones No Name 2.5"" X 2'5""",$16.99,https://www.ebay.com/itm/277005946510,0,rockfordtradingco,No recent views,No,"[('Seller Notes', '“Good vintage condition”'), ('Color', 'Gold'), ('Material', 'Metal'), ('Metal', 'Unknown'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone'), ('Brand', 'Unbranded'), ('Signed?', 'Unsigned'), ('Type', 'Brooch'), ('Metal Purity', 'Unknown'), ('Base Metal', 'Unknown'), ('Style', 'Bow'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/TA0AAOSw5P1gFYY5/s-l500.jpg
53,193474488634,1 Pair Vintage 1980's Cloisonne Enamel Round Locket Goldtone Earrings,$8.00,https://www.ebay.com/itm/193474488634,40,Alice's Looking Glass Jewelry,In 3 carts,No,"[('Seller Notes', '“""Old New Stock"" Never worn”'), ('Antique', 'No'), ('Shape', 'Round'), ('Material', 'Enamel'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Department', 'Women'), ('Type', 'Earrings'), ('Era', '1980s'), ('Style', 'Drop/Dangle'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'Taiwan'), ('Country of Origin', 'Taiwan')]",https://i.ebayimg.com/thumbs/images/g/w7wAAOSwmoRexVtN/s-l500.jpg
54,195090847650,1 Pair Vintage 1980's Cloisonne Enamel Oval Floral Locket Goldtone Earrings,$8.00,https://www.ebay.com/itm/195090847650,44,Alice's Looking Glass Jewelry,In 4 carts,No,"[('Seller Notes', '“""Old New Stock"" Never worn”'), ('Shape', 'Oval'), ('Material', 'Enamel'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Department', 'Women'), ('Type', 'Earrings'), ('Style', 'Drop/Dangle'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'Taiwan'), ('Country of Origin', 'Taiwan')]",https://i.ebayimg.com/thumbs/images/g/VPAAAOSwchpikoxv/s-l500.jpg
55,371701176813,PAIR (2 PIECES) VINTAGE ANTIQUE GOLD PLATED DAISY FLOWER DANGLE EARRINGS 4046,$2.24,https://www.ebay.com/itm/371701176813,22,BEADS FINDINGS AND MORE BY JOHNV6,In 1 cart,No,"[('Metal', 'Antique Gold Plated'), ('Item Length', '1 Inch'), ('Vintage', 'Yes'), ('Material', 'Plated Metal'), ('Shape', 'Flower'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Daisy Flower Drop Dangle'), ('Color', 'Gold'), ('Closure', 'Bullet Clutch'), ('Theme', 'Flowers & Plants'), ('Type', 'Pierced Earrings'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/FS0AAOSwECZnSjo6/s-l500.jpg
56,277004779426,50s CORO Clip-On Earrings STARBURST Pearls Diamond STAMPED SIGNATURE Gold tone ,$121.95,https://www.ebay.com/itm/277004779426,0,Luxe Life Finds,No recent views,No,"[('Seller Notes', '“Excellent. Stunning earrings. See photos and description for more details.”'), ('Brand', 'Coro'), ('Color', 'Gold'), ('MPN', 'Does Not Apply'), ('Handmade', 'No'), ('Item Length', '1 inch'), ('Jewelry Department', 'Fashion'), ('Era', 'Retro (1935-1950)'), ('Department', 'Women'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Clip Ons'), ('UPC', 'Does Not Apply'), ('Item Diameter', '1 inch'), ('Closure', 'Clip-On'), ('Type', 'Earrings'), ('Ear Area', 'Lobe'), ('Antique', 'Yes'), ('Country of Origin', 'Unknown'), ('Base Metal', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/cnUAAeSwIEBn73-Z/s-l500.jpg
57,405713958892,Stunning Vintage BLAIR DELMONICO Gold Rhinestone Clip on Earrings,$19.99,https://www.ebay.com/itm/405713958892,0,Great Lakes Jewels,No recent views,No,"[('Seller Notes', ""“Very Good Vintage Condition ~ See photo's for best description. (Q36) A35”""), ('Brand', 'Blair Delmonico'), ('Metal', 'Gold Tone'), ('Type', 'Clip On Earrings'), ('Material', 'Glass'), ('Jewelry Department', 'Fashion'), ('Modified Item', 'No'), ('Signed', 'Yes'), ('Style', 'Huggie'), ('Ear Area', 'Lobe')]",https://i.ebayimg.com/thumbs/images/g/x24AAeSw1-hn5qw~/s-l500.jpg
58,167342400303,800 Gold Vermeil Antique Art Nouveau Deco Filigree  Clip on Chandelier Earrings,$225.00,https://www.ebay.com/itm/167342400303,0,amber71457,No recent views,Yes,"[('Antique', 'Yes'), ('Shape', 'Triangle'), ('Closure', 'Clip-On'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Signed', 'Yes'), ('Color', 'Gold'), ('Item Length', '2.5 in'), ('Metal', 'Vermeil'), ('Vintage', 'Yes'), ('Brand', 'Unknown'), ('Type', 'Clip on earrings'), ('Metal Purity', '800'), ('Style', 'Dangle/Drop, Clip on'), ('Theme', 'Art'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/MuwAAOSwiSdnv2Lm/s-l500.jpg
59,167346675648,Vintage Givenchy Gold Tone Clip On Earrings Long Nice!,$49.00,https://www.ebay.com/itm/167346675648,11,vmsny2015,In 1 cart,Yes,"[('Brand', 'Givenchy'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Color', 'Gold'), ('Style', 'Clip-on')]",https://i.ebayimg.com/images/g/zJgAAeSwckNnwkPO/s-l500.jpg
60,335895411895,"Vtg 60s Green Lucite Cluster Bead Earrings bold 1.5"" clip on",$17.00,https://www.ebay.com/itm/335895411895,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Lucite'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Cluster, Beaded'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/mRwAAOSwB3ddXT8J/s-l500.jpg
61,335895411898,signed trifari goldtone fat hoop earrings clip-on style org presentation card,$17.00,https://www.ebay.com/itm/335895411898,0,rcfavorites,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Brand', 'Trifari'), ('Style', 'Hoop'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/-hMAAOSw-95hDek4/s-l500.jpg
62,184232861685,Vintage Gold Tone creme Anchor Earrings Nautical Ship Creme Enamel Drop Dangle,$2.99,https://www.ebay.com/itm/184232861685,8,Bailey's Resale,No recent views,No,"[('lot', 'No'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Metal Purity', 'Not Applicable'), ('Style', 'Drop/Dangle'), ('Material', 'Enamel'), ('Metal', 'Gold Plated'), ('Modified Item', 'No'), ('Main Stone', 'Rhinestone')]",https://i.ebayimg.com/thumbs/images/g/uPgAAOSwbd5eghmS/s-l500.jpg
63,335895411816,Vtg '60's Butterfly Earrings Marquis Teardrop Round Crystals Pink Green Violet,$17.00,https://www.ebay.com/itm/335895411816,0,rcfavorites,No recent views,No,"[('Style', 'Beaded'), ('Type', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/yG0AAOSwaMhZxu4D/s-l500.jpg
64,146494551938,Vintage Signed HMN Clip Earrings Gold Tone Swirl Designer Estate,$8.99,https://www.ebay.com/itm/146494551938,0,Ella Mae's Vintage,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Brand', 'HMN'), ('Style', 'Huggie'), ('Signed', 'Yes'), ('Signed?', 'Signed'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/a0AAAOSwDXlhMHoC/s-l500.jpg
65,236037486913,Vtg 60s Crystal Earrings Satellite Wired Crystal Bead Silvertone Flat frame Clip,$19.00,https://www.ebay.com/itm/236037486913,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Cluster'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/rpAAAOSwx8pdbnZb/s-l500.jpg
66,335895411834,Vtg 60s Crystal Earrings Huggers Wired Crystal Beads Silvertone Flat Frame Clip,$19.00,https://www.ebay.com/itm/335895411834,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Estate'), ('Style', 'Drop/Dangle, Beaded'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/M50AAOSwEwFdbnUk/s-l500.jpg
67,335895413655,vtg 90s Millo Signed Mixed Metal Stone earrings 1.5” pierced style Dangle,$19.00,https://www.ebay.com/itm/335895413655,0,rcfavorites,No recent views,No,"[('Handmade', 'Yes'), ('Vintage', 'Yes'), ('Jewelry Type', 'Earrings'), ('Brand', 'O Millo'), ('Style', 'Dangle/Drop'), ('Signed?', 'Signed'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/YLkAAOSw9kBg~vfM/s-l500.jpg
68,161500776935,QUALITY 14K GOLD FILLED  40MM LARGE TEAR DROP TURQUOISE EARRINGS JACKETS,$120.00,https://www.ebay.com/itm/161500776935,15,shopforfuun,No recent views,No,"[('Seller Notes', '“VINTAGE OLD STOCK HANDMADE ............40MM LARGE TURQUOISE SLEEPING BEAUTY COLOR DROP EARRINGS ... '), ('Country/Region of Manufacture', 'United States'), ('Style', 'Drop/Dangle / LEVER BACK'), ('Material', '14K GF'), ('Metal Purity', '14K'), ('Main Stone', 'TURQUOISE'), ('Metal', '14K GOLD FILLED'), ('Brand', 'Handmade'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/sX0AAOSwDO9fAPHW/s-l500.jpg
69,151595401661,GENUINE SEA ANGEL SKIN CORAL PERFECT 11 MM BALL VINTAGE DROP EARRINGS JACKETS,$75.00,https://www.ebay.com/itm/151595401661,35,shopforfuun,In 1 cart,No,"[('Seller Notes', '“GENUINE SEA ANGEL SKIN CORAL PERFECT 11 MM BALL VINTAGE DROP EARRINGS JACKETS”'), ('Country/Region of Manufacture', 'United States'), ('Style', 'Drop/Dangle'), ('Material', '14K'), ('Country of Manufacture', 'United States'), ('Metal Purity', '14K GF & BRASS UNDERNEATH'), ('Main Stone', 'Coral REMOVABLE DROP JACKETS'), ('Metal', 'GF / BRASS'), ('Brand', 'Handmade'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/cdUAAOSwaadaxTTO/s-l500.jpg
70,335895411853,Vtg 60s Signed Jomme’ 1 1/4”D Wht Milk glass Earrings Brass Filigree Frame Clips,$18.00,https://www.ebay.com/itm/335895411853,0,rcfavorites,No recent views,No,"[('Type', 'Earrings'), ('Brand', 'Unbranded'), ('Style', 'Beaded')]",https://i.ebayimg.com/thumbs/images/g/uisAAOSwk1haIYwL/s-l500.jpg
71,335895411846,Vtg '60's Earrings Fish Whale Tail Art Glass Beads Cluster Around Center Bead,$17.00,https://www.ebay.com/itm/335895411846,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/yw4AAOSwQm9ZxvE8/s-l500.jpg
72,335895413689,"Vtg RS Earrings Pear Shape Black Borealis AB Rd Crystal Clip On 1""",$17.00,https://www.ebay.com/itm/335895413689,0,rcfavorites,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/6X8AAOSwFV9X0V7H/s-l500.jpg
73,236037486910,Vtg 60s Violet Celluloid Bead Cluster Button Earrings Clip On ,$19.00,https://www.ebay.com/itm/236037486910,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/ELIAAOSwCItbTg1O/s-l500.jpg
