,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
41,405643605223,Vintage Sterling Silver Snake Cobra Adjustable Cuff Bracelet 925 19g,$125.00,https://www.ebay.com/itm/405643605223,4,259turt_83,6 viewed in the last 24 hours,Yes,"[('Brand', 'Cobra'), ('Type', 'Bracelet'), ('Metal Purity', '925'), ('Style', 'Cuff'), ('Features', 'Adjustable'), ('Metal', 'Sterling Silver'), ('Total Carat Weight', '32 Grams'), ('Chain Type', 'Snake'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/imwAAeSwBJJn0acH/s-l500.jpg
42,205351723764,Vintage 14K Gold ~© WALT DISNEY TINKERBELL~ Charm Pendant,$265.00,https://www.ebay.com/itm/205351723764,6,1bdoughty,In 3 carts,Yes,"[('Brand', 'Disney'), ('Type', 'Charm'), ('Metal Purity', '14k'), ('Signed', 'Yes'), ('Style', 'Charm, Pendant'), ('Original/Reproduction', 'Original'), ('Metal', 'Yellow Gold'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/OQoAAeSwHg1n01yR/s-l500.jpg
43,396309641571,BEAUTIFUL WIDE VINTAGE  SOLID COPPER CUFF BRACELET,$30.00,https://www.ebay.com/itm/396309641571,5,discountedantiques,In 2 carts,Yes,"[('Seller Warranty', '30 DAY RETURNS'), ('Occasion', ""Anniversary, Birthday, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding, Christening, Father's Day""), ('Metal', 'Copper'), ('Gender', 'FEMALE'), ('Item Length', '5.5 in'), ('Modified Item', 'No'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('lot', 'No'), ('Type', 'Bracelet'), ('Style', 'Cuff'), ('Original/Reproduction', 'Original'), ('Theme', 'Beauty'), ('Country/Region of Manufacture', 'United States'), ('Wholesale', 'No'), ('HALLMARKED', 'WM CO COPPER')]",https://i.ebayimg.com/thumbs/images/g/1l4AAeSw6JBn4~N-/s-l500.jpg
44,156470422371,925 Sterling Silver  Vintage Shiny Weaved Design Wide Chain Bracelet  BT1626,$241.99,https://www.ebay.com/itm/156470422371,5,JEWELRYDEALS4U,In 2 carts,Yes,"[('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Style', 'Chain'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Signed', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/X14AAOSwzzVnMngI/s-l500.jpg
45,388151367126,🔥 CANADA SILVER 25¢ LOVE TOKEN BRACELET 🔥 AWESOME !!! ca1900⚡️NR & FREE SHIP⚡️,$0.99,https://www.ebay.com/itm/388151367126,0,rdzcoins,6 viewed in the last 24 hours,No,"[('Seller Notes', '“Quality Piece...see pictures”'), ('Circulated/Uncirculated', 'Circulated'), ('Composition', 'Silver'), ('Fineness', '0.925'), ('Country/Region of Manufacture', 'Canada')]",https://i.ebayimg.com/thumbs/images/g/mLYAAOSwSXln5GFL/s-l500.jpg
46,146494553276,VTG‼ Kirk Stieff Pewter Jonquil Cuff Floral Bracelet - Boho Hippie Flowers 900-3,$11.99,https://www.ebay.com/itm/146494553276,1,Ella Mae's Vintage,1 watched in the last 24 hours,No,"[('Brand', 'Kirk'), ('Type', 'Bracelet'), ('Shape', 'Flower'), ('Color', 'Silver'), ('Style', 'Cuff'), ('Base Metal', 'Pewter'), ('Metal', 'Pewter')]",https://i.ebayimg.com/thumbs/images/g/yjcAAOSwwT5noeV-/s-l500.jpg
47,197177439222,Vintage Solid Copper Link Bracelet Southwest Design ￼,$9.95,https://www.ebay.com/itm/197177439222,0,Timeless Classic Collectibles,No recent views,No,"[('Antique', 'No'), ('Shape', 'Rectangle'), ('Closure', 'Snap'), ('Main Stone Color', 'No Stone'), ('Metal', 'Copper'), ('Item Length', '7 in'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Department', 'Unisex Adults'), ('Style', 'Chain'), ('Base Metal', 'Copper'), ('Features', 'Engraved'), ('Handmade', 'No'), ('Seller Warranty', 'No'), ('Signed', 'No'), ('Color', 'Copper'), ('Material', 'Copper'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Era', 'Undated'), ('Original/Reproduction', 'Original'), ('Theme', 'Beauty, Retro, Western, Vintage')]",https://i.ebayimg.com/thumbs/images/g/skAAAeSwJGZn7~NZ/s-l500.jpg
48,146495244764,"Early 20th Century Sterling 925 Coin Bracelet Coins Of The World Foreign 7.5""",$30.00,https://www.ebay.com/itm/146495244764,0,davidkw1,No recent views,No,"[('Brand', 'Silver Charm'), ('Type', 'Bracelet'), ('Metal Purity', '925 & 900'), ('Style', 'Chain'), ('Metal', 'Sterling Silver'), ('Item Length', '7.5 in')]",https://i.ebayimg.com/thumbs/images/g/EOIAAOSw54Fn795w/s-l500.jpg
49,127032978983,Vintage Shrimp Cuff Bracelet M Grown Signed Sterling Silver Louisiana Cool,$249.00,https://www.ebay.com/itm/127032978983,0,mayorofmagazine,No recent views,No,"[('Brand', 'Grown'), ('Type', 'Shrimp'), ('Style', 'Cuff')]",https://i.ebayimg.com/thumbs/images/g/vW8AAeSw~khn7-Nc/s-l500.jpg
50,156855313629,Shirley M. Bahe Sterling Silver Zuni Turquoise Needlepoint Watch Cuff Bracelet,$475.00,https://www.ebay.com/itm/156855313629,0,MomPodTreasures,No recent views,No,"[('Brand', 'Shirley M. Bahe'), ('Color', 'Blue'), ('Style', 'Cuff'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/mpkAAeSwVAZn7-t~/s-l500.jpg
51,135593693202,"Vintage Givenchy Bracelet Silvertone 7.25""",$35.00,https://www.ebay.com/itm/135593693202,1,vintagefindsil,No recent views,Yes,"[('Closure', 'Snap'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Material', 'Rhinestone'), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Unknown'), ('Item Length', '7.2 in'), ('Secondary Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Crystal'), ('Vintage', 'Yes'), ('Brand', 'Givenchy'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Main Stone Shape', 'Baguette'), ('Style', 'Chain, Tennis'), ('Base Metal', 'Unknown'), ('Theme', 'Art, Beauty, Fashion & Costumes'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/images/g/7mkAAeSwYKJnxQ4V/s-l500.jpg
52,187090311564,"Bracelet 13 cabochon cut Moonstone Sterling Silver 7.5""  Handmade weight 4.5g",$89.99,https://www.ebay.com/itm/187090311564,1,juicybucket,No recent views,Yes,"[('Antique', 'Yes'), ('Main Stone Creation', 'Natural'), ('Cut Grade', 'Very Good'), ('Material', 'Stone'), ('Metal', 'Sterling Silver'), ('Item Length', '7.5 in'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Moonstone'), ('lot', 'No'), ('Brand', 'Handmade'), ('Type', 'Bracelet'), ('Style', 'Braided'), ('Country/Region of Manufacture', 'Sri Lanka')]",https://i.ebayimg.com/thumbs/images/g/rZ4AAOSw699daoU5/s-l500.jpg
53,135673528297,Vintage 18k CH Gold Plated Cuban Curb Link ID Bracelet Engravable 7 Inch,$24.00,https://www.ebay.com/itm/135673528297,0,Jimmy Macs55,No recent views,No,"[('Closure', 'fold over'), ('Occasion', ""Anniversary, Birthday, Christmas, Mother's Day, Valentine's Day""), ('Signed', 'Yes'), ('Color', 'Gold'), ('Material', 'alloy'), ('Item Length', '7 in'), ('Metal', 'Yellow Gold Plated'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'CH'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Style', 'Identity (ID)'), ('Theme', 'Beauty'), ('Features', 'safety clasp'), ('Country/Region of Manufacture', 'Italy'), ('Chain Type', 'Curb Link')]",https://i.ebayimg.com/thumbs/images/g/D2IAAOSwk35n2YsT/s-l500.jpg
54,297179920474,Vintage Silvertone Mesh Wide Bracelet with MOP Insets. 46 Grams. 1.25” Wide,$10.00,https://www.ebay.com/itm/297179920474,0,kathleen7548,No recent views,No,"[('Color', 'Silver'), ('Material', 'Shell'), ('Main Stone Color', 'White'), ('Item Length', '8 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'MOP'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Setting Style', 'Prong'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Main Stone Shape', 'Round'), ('Style', 'Wrap'), ('Base Metal', 'Unknown'), ('Original/Reproduction', 'Original'), ('Chain Type', 'Mesh')]",https://i.ebayimg.com/thumbs/images/g/pqkAAeSwfMFn7-zT/s-l500.jpg
55,176981212828,Vintage Crown Trifari Pale  Blue Rhinestone Bracelet Elegant Silver Tone 7 1/4”,$59.00,https://www.ebay.com/itm/176981212828,0,tammiegoldenhair,No recent views,No,"[('Signed', 'Yes'), ('Color', 'Blue'), ('Main Stone Color', 'Blue'), ('Material', 'Glass, Rhinestone'), ('Metal', 'Silver'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone'), ('Brand', 'Trifari'), ('Type', 'Bracelet'), ('Metal Purity', 'Costume'), ('Main Stone Shape', 'Round'), ('Style', 'Statement'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/fAIAAOSwjyNjHPZy/s-l500.jpg
56,236037851273,"Signed 925 ITALY Sterling Silver 10mm Figaro Chain Bracelet 8.5”L, 24.7grams",$49.26,https://www.ebay.com/itm/236037851273,0,mr.goldandcoin,No recent views,No,"[('Antique', 'No'), ('Closure', 'Lobster'), ('Seller Warranty', 'No'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Main Stone Color', 'no stone'), ('Metal', 'Sterling Silver'), ('Item Length', '7.75 inches'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Unknown Factory'), ('Type', 'Bracelet'), ('Department', 'Unisex Adults'), ('Metal Purity', '925'), ('Style', 'Chain'), ('Base Metal', 'Sterling Silver'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Chain Type', 'Figaro')]",https://i.ebayimg.com/thumbs/images/g/pCkAAOSwYqFn8APG/s-l500.jpg
57,176981148710,South Dakota Souvenir Charm - South Dakota State Souvenir Sterling Silver Charm,$11.99,https://www.ebay.com/itm/176981148710,0,Space Van Treasures,No recent views,No,"[('Brand', 'Silver Charm'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Color', 'Silver'), ('Style', 'Charm'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/JT8AAeSwfw9n7-ez/s-l500.jpg
58,205396637478,Vintage Crown Trifari Gold Tone Turquoise Molded Milk Glass Bracelet,$75.00,https://www.ebay.com/itm/205396637478,0,andreamypenguin6,6 viewed in the last 24 hours,No,"[('Antique', 'No'), ('Main Stone Creation', 'Simulated'), ('Closure', 'Push Lock'), ('Occasion', 'Any occasion'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Main Stone Color', 'Turquoise'), ('Material', 'Glass, Unknown'), ('Metal', 'Unknown'), ('Item Length', '7 in'), ('Secondary Stone', 'Turquoise'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Unknown'), ('Vintage', 'Yes'), ('Brand', 'Trifari'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Original/Reproduction', 'Original'), ('Style', 'Tennis'), ('Base Metal', 'Gold tone'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('UPC', 'n/a')]",https://i.ebayimg.com/thumbs/images/g/FZcAAeSwtI5n78O7/s-l500.jpg
59,236036139406,Vtg 90’s 1/4” Offset Round Tube Bangle Bracelets Caramel & Brown Pair,$21.00,https://www.ebay.com/itm/236036139406,1,rcfavorites,1 watched in the last 24 hours,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/KuEAAOSwVKRaJgj-/s-l500.jpg
60,335892608785,Vtg 80s Solid Copper Hammered Bangle Bracelet 3/8”w,$22.00,https://www.ebay.com/itm/335892608785,0,rcfavorites,1 watched in the last 24 hours,No,"[('Metal', 'Copper'), ('lot', 'No'), ('Clasp Type', 'Bangle Bracelet'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Style', 'Bangle')]",https://i.ebayimg.com/thumbs/images/g/AboAAOSwS~te8Soj/s-l500.jpg
61,226682798730,Vintage firefighter boot fireman sterling charm,$24.99,https://www.ebay.com/itm/226682798730,0,Bought The Charm,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/O0MAAOSw025n79Ly/s-l500.jpg
62,226682798729,Vintage movable ship ladder nautical sterling charm,$34.99,https://www.ebay.com/itm/226682798729,0,Bought The Charm,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Style', 'Charm'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/b04AAOSwqK9n7xD2/s-l500.jpg
63,372636334288,57894        Matte Silver Oxidized Cruise Ship Charm Jewelry Finding,$1.90,https://www.ebay.com/itm/372636334288,13,Accent Factory,No recent views,No,"[('Metal', 'Brass Plated'), ('Country of Manufacture', 'United States'), ('Base Metal', 'Brass'), ('Color', 'Brass Ox or Matte Silver Ox'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Metal Purity', 'Unknown'), ('Material', 'Metal'), ('Brand', 'Unbranded'), ('Style', 'Stampings, Charm'), ('Type', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/p-sAAOSwi8xaPU9l/s-l500.jpg
64,226682798731,Vintage enamel California state map sterling charm,$19.99,https://www.ebay.com/itm/226682798731,0,Bought The Charm,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/Wl4AAOSwfGhn786h/s-l500.jpg
65,146495208552,Vintage Silver Mechanical Moving 3D Scissor Charm Beautician Hair Dresser Barber,$10.00,https://www.ebay.com/itm/146495208552,0,tin_roof_rusted,No recent views,No,"[('Seller Notes', '“Please view all pictures for a visual description, thank you!”'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Metal'), ('Style', 'Charm'), ('Vintage', 'Yes'), ('Type', 'Charm'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Metal', 'Sterling Silver'), ('Brand', 'Vintage')]",https://i.ebayimg.com/thumbs/images/g/XrQAAOSwvtVg~zjK/s-l500.jpg
66,187114163731,"Vintage Hand Forged  ""Solid Copper"" Cuff Bracelet Twist Twisted Chain Design",$34.50,https://www.ebay.com/itm/187114163731,0,tammiegoldenhair,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Closure', 'Open Cuff'), ('Seller Warranty', 'Yes'), ('Color', 'copper'), ('Style', 'Cuff'), ('Base Metal', 'solid copper'), ('Main Stone Color', 'no stone'), ('Material', 'solid copper'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/9VsAAOSwn2Nl6hLa/s-l500.jpg
67,187114160329,Vintage Black Enamel Bangle  cuff bracelet Signed UBS,$20.00,https://www.ebay.com/itm/187114160329,0,tammiegoldenhair,No recent views,No,"[('Antique', 'No'), ('Shape', 'Cross'), ('Closure', 'Stretch box barrel, lobster as shown'), ('Occasion', ""Anniversary, Birthday, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding, Daily, Everyday""), ('Main Stone Color', 'Multicolor'), ('Metal', 'Unknown'), ('Secondary Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Main Stone Shape', 'Cabochon'), ('Base Metal', 'Unknown'), ('Style', 'Bangle, Beaded, Chain, Charm, Cuff, Tassel'), ('Chain Type', 'Wire'), ('Main Stone Creation', 'Unknown'), ('Color', 'Assorted'), ('Charm Type', 'Bead'), ('Material', 'Metal'), ('Setting Style', 'Cluster'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', 'Gold Tone'), ('Era', 'Undated'), ('Customized', 'No'), ('Theme', 'Art, Beauty, Bohemian, Ethnic, Fashion & Costumes, Retro, classy, classic'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/WGoAAOSwWbtmEEa0/s-l500.jpg
68,187114160309,"Vintage Gunmetal, Gray Dragonfly, Rhinestone Stretch Cuff Bracelet",$26.50,https://www.ebay.com/itm/187114160309,0,tammiegoldenhair,No recent views,No,"[('Antique', 'No'), ('Shape', 'Cross'), ('Closure', 'Stretch box barrel, lobster as shown'), ('Occasion', ""Anniversary, Birthday, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding, Daily, Everyday""), ('Main Stone Color', 'Multicolor'), ('Metal', 'Unknown'), ('Secondary Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Main Stone Shape', 'Cabochon'), ('Base Metal', 'Unknown'), ('Style', 'Bangle, Beaded, Chain, Charm, Cuff, Tassel'), ('Chain Type', 'Wire'), ('Main Stone Creation', 'Unknown'), ('Color', 'Assorted'), ('Charm Type', 'Bead'), ('Material', 'Metal'), ('Setting Style', 'Cluster'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', 'Gold Tone'), ('Era', 'Undated'), ('Customized', 'No'), ('Theme', 'Art, Beauty, Bohemian, Ethnic, Fashion & Costumes, Retro, classy, classic'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/MMkAAOSwJABmEDrK/s-l500.jpg
69,326517475146,"Vintage ""Little Mac"" Joliet Illinois boat transom HLP charm",$29.99,https://www.ebay.com/itm/326517475146,0,Bought The Charm,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Style', 'Charm'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/e0QAAOSwcDFn7xMl/s-l500.jpg
70,187114162040,Vintage Bracelet Boho Pink Druzy Stone Black Metal Cuff  Bracelet Sz Small,$24.58,https://www.ebay.com/itm/187114162040,0,tammiegoldenhair,No recent views,No,"[('Antique', 'No'), ('Shape', 'Round'), ('Closure', 'Stretch box barrel, lobster as shown'), ('Occasion', ""Anniversary, Birthday, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding, Daily, Everyday""), ('Main Stone Color', 'Please View Pics'), ('Metal', 'Unknown'), ('Secondary Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Base Metal', 'Unknown'), ('Style', 'Bangle, Beaded, Chain, Charm, Cuff, Tassel'), ('Handmade', 'No'), ('Main Stone Creation', 'Unknown'), ('Seller Warranty', 'No'), ('Signed', 'Yes'), ('Color', 'As Shown'), ('Sizable', 'No'), ('Charm Type', 'Bead'), ('Material', 'Metal'), ('Setting Style', 'Cluster'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', 'Gold Tone'), ('Era', 'Undated'), ('Customized', 'No'), ('Colored Diamond Intensity', 'Fancy'), ('Theme', 'Art, Beauty, Bohemian, Ethnic, Fashion & Costumes, Retro, classy, classic'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/mGsAAOSwMTRmiWE0/s-l500.jpg
71,220711484815,Vintage REU Sterling/Enamel Bermuda Map Charm New,$24.99,https://www.ebay.com/itm/220711484815,18,Legacies Heirlooms,No recent views,No,"[('Seller Notes', '“No Issues”'), ('Metal', 'Silver'), ('Metal Purity', '.925'), ('Material', 'Sterling Silver/Enamel'), ('Type', 'Bracelet Charm'), ('Time Period', ""Vintage 1940'S -1980'S""), ('Country of Origin', 'W. Germany'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/9HAAAOxy5P9RGY~g/s-l500.jpg
72,187114160330,Vintage Bracelet Boho Seed Bead Woven Silver Blue Slide Clasp 7”,$24.58,https://www.ebay.com/itm/187114160330,0,tammiegoldenhair,No recent views,No,"[('Antique', 'No'), ('Shape', 'Round'), ('Closure', 'Stretch box barrel, lobster as shown'), ('Occasion', ""Anniversary, Birthday, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding, Daily, Everyday""), ('Main Stone Color', 'Please View Pics'), ('Metal', 'Unknown'), ('Secondary Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Base Metal', 'Unknown'), ('Style', 'Bangle, Beaded, Chain, Charm, Cuff, Tassel'), ('Handmade', 'No'), ('Main Stone Creation', 'Unknown'), ('Seller Warranty', 'No'), ('Signed', 'Yes'), ('Color', 'As Shown'), ('Sizable', 'No'), ('Charm Type', 'Bead'), ('Material', 'Metal'), ('Setting Style', 'Cluster'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', 'Gold Tone'), ('Era', 'Undated'), ('Customized', 'No'), ('Colored Diamond Intensity', 'Fancy'), ('Theme', 'Art, Beauty, Bohemian, Ethnic, Fashion & Costumes, Retro, classy, classic'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/HUsAAOSwsfdmiWeh/s-l500.jpg
73,297179943665,"Vintage ""PARADISE"" Black Onyx, Filigree Mesh Bracelet - Silver Tone",$25.95,https://www.ebay.com/itm/297179943665,0,thorn303Antiques,No recent views,No,"[('Country of Origin', 'United States'), ('Department', 'Unisex Adult'), ('Type', 'Bracelet'), ('Color', 'Silver'), ('Brand', 'Estate'), ('Style', 'Wrap'), ('Base Metal', 'Unknown'), ('Main Stone', 'Black Onyx')]",https://i.ebayimg.com/thumbs/images/g/4QkAAOSwudxiiogU/s-l500.jpg
