,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
46,187089805415,Antique Victorian Gold Filled Jewelry Coral  GF,$61.00,https://www.ebay.com/itm/187089805415,37,Modern Day Merchant,69 viewed in the last 24 hours,No,"[('Antique', 'Yes'), ('Color', 'Gold'), ('Material', 'Crystal, Rhinestone, Shell'), ('Metal', 'Gold Filled'), ('Lot Includes', 'Earrings'), ('Stone', 'Coral'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Era', 'Victorian (1837-1901)'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/sRsAAeSwu6hn51Ta/s-l500.jpg
47,356729796402,Vintage Lot Clip On Earrings Costume Jewelry /Hair Combs/Sweater Clip/Brooches,$30.00,https://www.ebay.com/itm/356729796402,8,d-41,5 viewed in the last 24 hours,No,"[('Color', 'Multicolor'), ('Lot Includes', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/FFwAAeSwwOFn7GwN/s-l500.jpg
48,405539297496,"4lbs ABSOLUTE JUNK 4 CRAFTING PROJECTS, FUN PIECES INCLUDED Broken Missing Stone",$15.00,https://www.ebay.com/itm/405539297496,6,shere-90,In 1 cart,No,"[('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Glass, Mixed Materials, Plastic'), ('Featured Refinements', 'Brooch, Necklace, Earrings, Bracelet'), ('Metal', 'Unknown'), ('Lot Includes', 'Bracelet, Beads, Earrings'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/GXwAAOSwo0Rnq7Ls/s-l500.jpg
49,306214948584,HUGE! Vintage to Now JUNK DRAWER LOT Estate Jewelry  Unsearched Untested,$22.50,https://www.ebay.com/itm/306214948584,36,dgstyle11,102 viewed in the last 24 hours,No,"[('Brand', 'Unknown'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Material', 'Mixed'), ('Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown'), ('Modified Item', 'No'), ('Main Stone', 'Mixed')]",https://i.ebayimg.com/thumbs/images/g/RzwAAOSw~JNn7HXf/s-l500.jpg
50,135650037939,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135650037939,18,Talias Treasures Shop,In 2 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/ee4AAeSwOTdn4xpw/s-l500.jpg
51,152561987137,100% SWAROVSKI RHINESTONE CHAIN ROPE SETTINGS LOT VTG NOS DESIGN FINDINGS CRAFTS,$18.66,https://www.ebay.com/itm/152561987137,497,ponytail777,In 11 carts,Yes,"[('Seller Notes', '“assorted strips, colors and sizes-ALL are SWAROVSKI. These are rhinestones in settings in rope ... '), ('Base Metal', 'Mostly Brass'), ('Metal', 'Alloy'), ('Number of Pieces', 'Assorted Amounts - 1.6 ounces'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Stone Creation', 'Unknown'), ('Country/Region of Manufacture', 'Austria'), ('Material', 'Crystal Rhinestones in-Metal Settings, Crystal, Metal'), ('Lot Includes', 'Swarovski Findings, Chain'), ('Customized', 'No'), ('Main Stone', 'Crystal'), ('Country of Manufacture', 'Austria'), ('Stone', 'Crystal Rhinestones'), ('Unused Vintage', 'Warehouse NOS New Old Stock'), ('Jewelry Department', 'Fashion'), ('Brand', 'SWAROVSKI-Austria-All Swarovski'), ('Antique', 'No'), ('Color', 'Multicolored Lot'), ('Metal Purity', 'Unknown'), ('Type', 'Swarovski Crystals in Brass Setting Chain')]",https://i.ebayimg.com/thumbs/images/g/XSkAAOSwlY1ZKEVh/s-l500.jpg
52,361991087481,100% SWAROVSKI RHINESTONE CHAIN ROPE STRIPS SETTINGS LOT VTG NOS FINDINGS CRAFTS,$18.66,https://www.ebay.com/itm/361991087481,461,ponytail777,In 8 carts,Yes,"[('Seller Notes', '“assorted strips, colors and sizes-ALL are SWAROVSKI rhinestone rope/chain/strips in settings. These ... '), ('Base Metal', 'Mostly Brass'), ('Department', 'Unisex Adult'), ('Metal', 'Alloy'), ('Number of Pieces', 'Assorted amounts and lengths 1.6 ounces'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Era', 'Vintage'), ('Country/Region of Manufacture', 'Austria'), ('Material', 'Crystal Rhinestones in-Metal Settings'), ('Lot Includes', 'Rhinestones in settings rope/chain'), ('Customized', 'No'), ('Main Stone', 'Crystal'), ('Country of Manufacture', 'Austria'), ('Stone', 'Crystal Rhinestones'), ('Unused Vintage', 'Warehouse NOS New Old Stock'), ('Jewelry Department', 'Fashion'), ('Brand', 'SWAROVSKI-Austria-All Swarovski'), ('Color', 'Assortment'), ('Metal Purity', 'Unknown'), ('Type', 'Swarovski rhinestones in chain')]",https://i.ebayimg.com/thumbs/images/g/4r8AAOSwq1JZKEUj/s-l500.jpg
53,286461383667,VINTAGE JEWELRY LOT (9) CHRISTMAS BROOCH PINS TREES SNOWMEN PENGUIN LIGHTPOST,$53.99,https://www.ebay.com/itm/286461383667,0,Angel's Upscale Resale,No recent views,No,"[('Number of Pieces', '9'), ('Material', 'Mixed Materials'), ('Metal', 'Mixed Metals'), ('Lot Includes', 'Brooch'), ('Jewelry Department', 'Fashion'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'mixed'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/EmsAAeSwY7Nn7~dS/s-l500.jpg
54,135665795235,"Vintage Estate Costume Jewelry Lot! SARAH COV, MONET and more!",$49.99,https://www.ebay.com/itm/135665795235,5,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/HmIAAeSwM61n7Cep/s-l500.jpg
55,167413776158,Antique Wooden Box Treasure Lot,$18.00,https://www.ebay.com/itm/167413776158,13,myras_closet77,13 viewed in the last 24 hours,No,"[('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/ZZ4AAeSwhcln5-lo/s-l500.jpg
56,316596739977,Grandma’s Jewelry &  Kerchief Lot Pink Peach Cottagecore,$16.99,https://www.ebay.com/itm/316596739977,1,modernvin91,9 viewed in the last 24 hours,No,"[('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/z6QAAOSwcMtmagYL/s-l500.jpg
57,197172250285,Wearable Lot Of Mix  Vintage to New Jewelry - 7  Lbs - 133 PC  M9,$9.99,https://www.ebay.com/itm/197172250285,9,tammysattictreasure,33 viewed in the last 24 hours,No,"[('Brand', 'Fashion Jewelry'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Color', 'Multicolor'), ('Material', 'Acrylic, Ceramic, Crystal, Enamel, Gemstone, Glass, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Rhinestone, Shell, Stone, Wood'), ('Metal', 'Unknown'), ('Lot Includes', 'Bangle, Beads, Bracelet, Brooch, Chain, Earrings, Link Chain, Necklace, Pin, Ring, Scarf Clip'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/82UAAOSw-UBn7bq6/s-l500.jpg
58,286461304623,Old Antique Vintage Gold & Silver Tone Jewelry Brooches Pendants Pin Earrings,$90.00,https://www.ebay.com/itm/286461304623,2,Via Vintiques ,21 viewed in the last 24 hours,No,"[('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Color', 'Silver, Gold'), ('Base Metal', 'Mixed Metals'), ('Material', 'Metal, Mixed Materials'), ('Metal', 'Silver'), ('Lot Includes', 'Brooch')]",https://i.ebayimg.com/images/g/n6wAAeSw8gxn059O/s-l500.jpg
59,146491784305,HUGE LOT over 2 lbs Of All 925 Sterling Silver Jewelry FOR WEAR Not Scrap,$610.00,https://www.ebay.com/itm/146491784305,14,britt_1989,51 viewed in the last 24 hours,No,"[('Brand', 'Unbranded, Silpada, Wallace, Beau Sterling, Gorham'), ('Type', 'Mixed Lot'), ('Metal Purity', '925'), ('Number of Pieces', 'More Than 50'), ('Color', 'Silver'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Silver'), ('Lot Includes', 'Bangle, Beads, Bracelet, Brooch, Chain, Charm, Earrings, Junk/Scrap, Link Chain, Necklace, Pendant, Pin'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/NL8AAeSwXURn7Z~M/s-l500.jpg
60,135649910939,"Vintage Estate Costume Jewelry Lot! SARAH COV, AVON and more!",$49.99,https://www.ebay.com/itm/135649910939,13,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/zAkAAeSwkn1n4wWy/s-l500.jpg
61,267207331294,Antique Lot of Victorian to Art Deco Jewelry Sash Pin Brooch Dress Clip Necklace,$56.00,https://www.ebay.com/itm/267207331294,24,Kelly's Paisley Park Jewelry,47 viewed in the last 24 hours,No,"[('Type', 'Mixed Lot'), ('Lot Includes', 'Necklace')]",https://i.ebayimg.com/images/g/U-EAAeSw18hn2MFZ/s-l500.jpg
62,256879814419,Lot Of Jewelry Necklaces Bracelet & VTG modern & Repair & Tangled Lot Unsorted,$49.99,https://www.ebay.com/itm/256879814419,4,haze-place,14 viewed in the last 24 hours,No,"[('Antique', 'No'), ('Color', 'Silver'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Lot Includes', 'Bracelet, Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded, Estate'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/5tEAAeSws3xn7WCE/s-l500.jpg
63,356629901772,Estate Jewelry 87 Piece Bundle Curated Lot Unique Wearable BRIGHTON BAUBLEBAR +,$120.00,https://www.ebay.com/itm/356629901772,3,ShopKaity,1 watched in the last 24 hours,No,"[('Number of Pieces', 'More Than 50'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Mixed Metals'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Multi-Stone'), ('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Base Metal', 'Mixed Metals'), ('Featured Refinements', 'Vintage Signed Jewelry Lot')]",https://i.ebayimg.com/images/g/XNMAAeSwVaVnxaEr/s-l500.jpg
64,135669080853,"Vintage Estate Costume Jewelry Lot! SARAH COV, NAPIER and more!",$49.99,https://www.ebay.com/itm/135669080853,2,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/4NQAAeSwTG9n1Kez/s-l500.jpg
65,197169751257,Great Lot  27  Big  Bold  Vintage & Some Modern  Pendant Necklaces  Many Designs,$79.99,https://www.ebay.com/itm/197169751257,1,theperry4,No recent views,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/5r8AAOSwuxJn7K~L/s-l500.jpg
66,153662971583,** SALE * VTG 16 CAMEOS 40x30mm HUGE LOT CG JEWELRY RESIN FINDINGS REPAIR CRAFTS,$12.99,https://www.ebay.com/itm/153662971583,316,ponytail777,In 12 carts,No,"[('Seller Notes', '“NOS New Old Stock all UNUSED.  You get all 16 pieces that you see in the pictures. There are ... '), ('Base Metal', 'No Metal'), ('Department', 'Unisex Adult'), ('Metal', 'No Metal'), ('Number of Pieces', '16'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Era', 'Vintage and Modern'), ('Stone Creation', 'Unknown'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic'), ('Lot Includes', 'Cameo'), ('Customized', 'No'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan and others'), ('Stone', 'Resin, Plastic, Acrylic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Cameo Findings')]",https://i.ebayimg.com/thumbs/images/g/IJIAAOSwR25dj~jq/s-l500.jpg
67,135606249176,"Vintage Estate Costume Jewelry Lot! MONET, NAPIER and more!",$49.99,https://www.ebay.com/itm/135606249176,13,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/fwwAAeSw2BBny3fG/s-l500.jpg
68,197169353570,Great Lot  10  Sterling Silver  Pins  with Decorative Accents,$99.99,https://www.ebay.com/itm/197169353570,1,theperry4,No recent views,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/3m0AAOSw2bJn6JoQ/s-l500.jpg
69,135639417241,"Vintage Estate & Costume Jewelry Lot ! KRAMER, AVON and more!",$49.99,https://www.ebay.com/itm/135639417241,16,Talias Treasures Shop,In 2 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/B20AAeSwoQ1n3Hta/s-l500.jpg
70,197169762246,Great Lot  30  Vintage  Some Modern  Pendant Necklaces  Many Designs Decorations,$59.99,https://www.ebay.com/itm/197169762246,0,theperry4,No recent views,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/TOMAAOSwUSNn7LDT/s-l500.jpg
71,197169337374,Great Variety  14 pair  Sterling Silver  Earrings  Many Designs,$79.99,https://www.ebay.com/itm/197169337374,1,theperry4,No recent views,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/CPcAAOSwOcxn6J6N/s-l500.jpg
72,167413183273,Sterling SILVER   - Southwest Jewelry 27 rings LOT -  Scrap SILVER 105 Grams,$238.28,https://www.ebay.com/itm/167413183273,41,Build In Beauty,42 viewed in the last 24 hours,No,"[('Antique', 'No'), ('Color', 'Silver'), ('Metal', 'Silver'), ('Stone', 'Turquoise'), ('Lot Includes', 'Ring'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', '925'), ('Customized', 'No'), ('Base Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/qcEAAeSwxiFn6CK4/s-l500.jpg
73,197175825539,Great Lot  9  Vintage  Multi-Strand  Glass Bead  Necklaces,$89.99,https://www.ebay.com/itm/197175825539,1,theperry4,8 viewed in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/tzQAAOSw7AVn70x7/s-l500.jpg
74,153602729755,* SALE * VTG CAMEOS 3-D 40x30mm HUGE 16 LOT JEWELRY RESIN FINDINGS REPAIR CRAFTS,$12.99,https://www.ebay.com/itm/153602729755,718,ponytail777,In 20 carts,No,"[('Seller Notes', ""“NOS New Old Stock all UNUSED ...16 unused Cameo's, a big assorted lot. You get all 16 pieces that ... ""), ('Base Metal', 'No Metal'), ('Department', 'Unisex Adult'), ('Metal', 'No Metal'), ('Number of Pieces', '16'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic'), ('Lot Includes', 'Cameo'), ('Customized', 'No'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan and Other Countries'), ('Stone', 'Resin, Plastic, Acrylic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/~-YAAOSwDb1dYail/s-l500.jpg
75,135618856798,"Vintage Estate Costume Jewelry Lot! MONET, NAPIER and more!",$49.99,https://www.ebay.com/itm/135618856798,16,Talias Treasures Shop,10 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/spUAAeSw8ixn0i3w/s-l500.jpg
76,360400010968,325 VINTAGE GLASS RHINESTONES & SOLID STONE LOT REPAIR JEWELRY LOOSE ASSORTMENT,$11.53,https://www.ebay.com/itm/360400010968,1.6K,ponytail777,In 37 carts,No,"[('Seller Notes', '“NOS-New Old Stock-Unused From Warehouse”'), ('Base Metal', 'Some Have Foil Backs'), ('Mostly Pointed Backs', 'Sparkle & solids'), ('Metal', 'No Metal'), ('Number of Pieces', 'Approximately 325'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Era', 'Vintage and Older- Retro'), ('Stone Creation', 'Unknown'), ('Country/Region of Manufacture', 'Czech Republic'), ('Material', 'Glass'), ('Lot Includes', 'Rhinestones'), ('Main Stone', 'Vintage Glass \nRhinestones'), ('Loose Rhinestones', 'Unused'), ('Country of Manufacture', 'Czech Republic'), ('Stone', 'Mixed Lot'), ('From Around The World', 'Glass'), ('Jewelry Department', 'Fashion'), ('Clears & Solids', 'Assortment'), ('Brand', 'From Around the World'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'No Metal'), ('Type', '11mm down to 2.5mm All Glass Vintage Rhinestones')]",https://i.ebayimg.com/thumbs/images/g/mvUAAOxyc2pTX7e1/s-l500.jpg
77,326508517454,Antique Vintage Cameo Jewelry Lot Necklace Pendant Ring Brooch Earring 35 Pcs,$222.50,https://www.ebay.com/itm/326508517454,35,deecoy3-us,55 viewed in the last 24 hours,No,"[('Antique', 'Yes'), ('Department', 'Women'), ('Type', 'Mixed Lot'), ('Era', 'Early to Late 20th Century'), ('Number of Pieces', '35'), ('Base Metal', 'Mixed Metals'), ('Material', 'Celluloid, Enamel, Gemstone, Glass, Lucite, Metal, Mixed Materials, Porcelain, Rhinestone, Shell'), ('Country/Region of Manufacture', 'United States'), ('Lot Includes', 'Bracelet, Brooch, Cameo, Collar Pin, Cufflinks, Earrings, Hair Pin/Stick, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/K0AAAOSwJc9n5iGi/s-l500.jpg
78,135639169811,"Vintage Estate Costume Jewelry Lot! SARAH COV, NAPIER and more!",$49.99,https://www.ebay.com/itm/135639169811,4,Talias Treasures Shop,10 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/OT0AAeSw5Fxn3FXP/s-l500.jpg
79,135668457347,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135668457347,3,Talias Treasures Shop,25 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/AdUAAeSw9ipn7XbO/s-l500.jpg
80,135668967526,"Vintage Estate Costume Jewelry Lot! GIVENCHY, SARAH COV and more!",$49.99,https://www.ebay.com/itm/135668967526,0,Talias Treasures Shop,20 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/XHUAAeSwvKpn7cO0/s-l500.jpg
